playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
almoner01,Erick,Almonte,3,31,14,18,3,29,2,8,55,0,7,0,133,0,1,2,0,5,245,74,R,R,4/25/11,N/A,N,55,35,Short_Stop,8.556164384,not_eligible,N,True
almonzo01,Zoilo,Almonte,2,30,12,11,4,33,2,6,47,0,4,1,142,0,0,0,1,3,205,72,B,R,7/30/14,N/A,N,47,36,Out_Field,5.290410959,not_eligible,N,True
almoral01,Albert,Almora,3,247,101,115,2,156,16,48,331,3,51,3,855,2,3,5,8,25,190,74,R,R,10/1/18,N/A,N,331,181,Out_Field,1.1150684929999999,not_eligible,N,True
alomaro01,Roberto,Alomar,19,2724,1134,1508,474,1140,210,1032,2379,80,504,114,9073,62,50,148,97,206,184,72,B,R,9/5/04,2011,Y,2379,2307,Second_Base,15.19452055,eligible,N,False
alomasa01,Sandy,Alomar,18,1168,282,558,227,482,13,302,1481,19,126,80,4760,17,3,77,18,58,140,69,B,R,9/30/78,N/A,N,1481,1229,Second_Base,41.14520548,eligible,N,True
alomasa02,Sandy,Alomar,22,1236,588,520,25,499,112,212,1377,10,249,24,4530,15,41,48,34,132,200,77,R,R,9/30/07,N/A,N,1377,1213,Catcher,12.1260274,eligible,N,True
alonsyo01,Yonder,Alonso,10,814,389,357,22,578,90,327,951,2,168,7,3070,26,14,1,26,81,230,73,L,R,9/30/18,N/A,N,951,802,First_Base,1.117808219,not_eligible,N,True
aloufe01,Felipe,Alou,19,2101,852,985,107,706,206,423,2082,49,359,67,7339,67,57,33,56,135,195,72,R,R,4/24/74,N/A,N,2082,1742,Out_Field,45.58356164,eligible,N,True
alouje01,Jesus,Alou,16,1216,377,448,31,267,32,138,1380,26,170,46,4345,32,30,44,20,143,190,74,R,R,9/29/79,N/A,N,1380,971,Out_Field,40.14794521,eligible,N,True
alouma01,Matty,Alou,17,1777,427,780,156,377,31,311,1667,50,236,80,5789,38,36,55,29,101,160,69,L,L,6/21/74,N/A,N,1667,1302,Out_Field,45.42465753,eligible,N,True
aloumo01,Moises,Alou,18,2134,1287,1109,106,894,332,737,1942,39,421,37,7037,91,48,9,82,195,185,75,R,R,6/10/08,N/A,N,1942,1835,Out_Field,11.43013699,eligible,N,True
alperwh01,Whitey,Alpermann,4,387,141,134,27,183,7,30,450,36,60,0,1632,0,39,57,0,0,180,70,R,R,10/2/09,N/A,N,451,421,Second_Base,110.18630139999999,not_eligible,N,True
alstode01,Dell,Alston,5,79,35,48,20,44,3,28,189,4,7,21,332,3,2,7,5,4,180,72,L,R,10/4/80,N/A,N,189,75,Out_Field,39.13150685,not_eligible,N,True
alstoto01,Tom,Alston,4,66,36,30,3,46,4,25,91,2,15,5,271,0,2,0,1,6,210,77,L,R,9/29/57,N/A,N,91,65,First_Base,62.16164384,not_eligible,N,True
alstowa01,Walter,Alston,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,195,74,R,R,9/27/36,N/A,N,1,0,First_Base,83.18082192,not_eligible,N,True
altenje01,Jesse,Altenburg,2,9,3,3,0,5,0,1,19,1,1,0,31,0,0,1,0,0,158,69,L,R,5/17/17,N/A,N,19,5,Out_Field,102.55890409999999,not_eligible,N,True
altheaa01,Aaron,Altherr,5,217,147,134,21,307,36,107,310,10,52,10,955,4,22,1,5,32,215,77,R,R,9/24/18,N/A,N,310,239,Out_Field,1.134246575,not_eligible,N,True
altizda01,Dave,Altizer,7,433,116,204,119,120,4,140,514,21,36,0,1734,0,33,84,0,0,160,70,L,R,7/10/11,N/A,N,515,466,Short_Stop,108.4164384,not_eligible,N,True
altmage01,George,Altman,9,832,403,409,52,572,101,268,991,34,132,22,3091,38,20,19,21,43,200,76,L,R,10/1/67,N/A,N,991,762,Out_Field,52.15068493,not_eligible,N,True
altobjo01,Joe,Altobelli,3,54,28,27,3,42,5,23,166,3,8,3,257,0,2,5,3,3,185,72,L,L,10/1/61,N/A,N,167,57,First_Base,58.15342466,not_eligible,N,True
altuvjo01,Jose,Altuve,8,1419,464,645,248,541,97,319,1119,25,272,69,4485,38,46,24,36,125,165,66,R,R,9/30/18,N/A,N,1119,1103,Second_Base,1.117808219,not_eligible,N,True
alusige01,George,Alusik,6,167,93,75,1,103,23,73,298,2,31,2,652,3,4,4,4,16,175,75,R,R,10/2/64,N/A,N,298,141,Out_Field,55.14794521,not_eligible,N,True
alvarcl01,Clemente,Alvarez,1,1,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,180,71,R,R,10/1/00,N/A,N,2,1,Catcher,19.126027399999998,not_eligible,N,True
alvarda02,Dariel,Alvarez,2,8,1,3,0,8,1,3,14,0,2,0,32,0,0,0,0,0,180,74,R,R,7/25/16,N/A,N,14,11,Out_Field,3.301369863,not_eligible,N,True
alvarga01,Gabe,Alvarez,4,59,33,22,1,76,7,24,92,0,15,4,266,1,2,0,2,2,185,73,R,R,9/30/00,N/A,N,92,67,Third_Base,19.12876712,not_eligible,N,True
alvarlu01,Luis,Alvarado,12,248,84,116,11,160,5,49,463,4,43,10,1160,10,3,14,5,27,162,69,R,R,4/30/77,N/A,N,464,312,Short_Stop,42.56438356,eligible,N,True
alvaror01,Orlando,Alvarez,4,8,8,4,0,5,2,0,25,0,2,0,51,0,0,0,0,0,165,72,R,R,6/18/76,N/A,N,25,10,Out_Field,43.43013699,not_eligible,N,True
alvaros01,Ossie,Alvarez,2,42,5,20,1,27,0,16,95,0,3,1,198,0,0,5,0,1,165,70,R,R,4/26/59,N/A,N,96,61,Short_Stop,60.589041099999996,not_eligible,N,True
alvarpe01,Pedro,Alvarez,9,704,472,365,15,952,162,314,910,6,131,3,2980,31,11,1,15,71,250,75,L,R,6/15/18,N/A,N,910,804,Third_Base,1.4109589040000001,not_eligible,N,True
alvarro01,Rogelio,Alvarez,2,7,2,2,0,13,0,1,17,0,0,0,37,0,0,0,0,0,183,71,R,R,9/28/62,N/A,N,17,8,First_Base,57.16164384,not_eligible,N,True
alvarto01,Tony,Alvarez,2,16,10,11,1,12,2,7,38,0,4,0,64,0,1,1,2,1,200,73,R,R,10/3/04,N/A,N,38,16,Out_Field,15.11780822,not_eligible,N,True
alvisma01,Max,Alvis,9,895,373,421,43,662,111,262,1013,22,142,46,3629,25,35,36,22,70,185,71,R,R,9/27/70,N/A,N,1014,944,Third_Base,49.15890411,not_eligible,N,True
alvorbi01,Billy,Alvord,6,270,109,129,27,83,3,44,265,30,31,0,1069,0,1,0,0,0,187,70,R,R,1893-07-08,N/A,N,265,0,Third_Base,126.43013700000002,not_eligible,N,True
alyeabr01,Brant,Alyea,8,214,148,100,5,210,38,100,371,2,33,7,866,7,6,0,10,36,215,75,R,R,10/3/72,N/A,N,371,219,Out_Field,47.13972603,not_eligible,N,True
amalfjo01,Joey,Amalfitano,10,418,123,248,19,224,9,185,643,19,67,26,1715,9,12,17,8,37,175,71,R,R,6/27/67,N/A,N,643,408,Second_Base,52.41369863,eligible,N,True
amarari01,Rich,Amaral,10,493,159,305,112,277,11,176,727,10,82,39,1788,1,16,29,13,37,175,72,R,R,6/14/00,N/A,N,727,432,Out_Field,19.42465753,eligible,N,True
amarial01,Alexi,Amarista,8,404,169,171,39,295,21,109,702,16,67,10,1750,13,4,23,15,32,160,66,L,R,10/1/17,N/A,N,702,423,Short_Stop,2.1150684930000003,not_eligible,N,True
amaroru01,Ruben,Amaro,11,505,156,211,11,280,8,227,940,13,75,14,2155,24,10,47,12,53,170,71,R,R,9/28/69,N/A,N,940,631,Short_Stop,50.15616438,eligible,N,True
amaroru02,Ruben,Amaro,8,218,100,99,15,128,16,88,485,9,43,10,927,2,16,11,8,22,170,70,B,R,9/27/98,N/A,N,485,162,Out_Field,21.13972603,not_eligible,N,True
amblewa01,Wayne,Ambler,3,175,73,60,4,64,0,83,271,2,39,1,782,0,0,25,0,10,165,68,R,R,9/4/39,N/A,N,271,235,Short_Stop,80.24383562,not_eligible,N,True
ambrech01,Chip,Ambres,3,44,10,28,4,48,4,23,80,0,9,2,189,1,2,3,1,5,190,73,R,R,9/28/08,N/A,N,80,43,Out_Field,11.12876712,not_eligible,N,True
amelued01,Ed,Amelung,2,11,4,7,3,8,0,2,42,0,0,2,57,0,0,1,0,2,180,71,L,L,7/7/86,N/A,N,42,9,Out_Field,33.37260274,not_eligible,N,True
amezaal01,Alfredo,Amezaga,11,348,110,173,49,223,12,112,584,19,47,26,1408,7,14,28,8,21,165,71,B,R,9/4/11,N/A,N,584,327,Out_Field,8.194520548,eligible,N,True
amorosa01,Sandy,Amoros,8,334,180,215,18,189,43,211,517,23,55,15,1311,16,11,18,7,23,170,67,L,L,10/2/60,N/A,N,517,324,Out_Field,59.15068493,not_eligible,N,True
anderal01,Alf,Anderson,3,93,17,56,6,49,1,33,126,3,11,0,390,0,1,5,0,7,165,71,R,R,4/21/46,N/A,N,126,96,Short_Stop,73.6109589,not_eligible,N,True
anderan01,Andy,Anderson,2,41,17,23,0,36,2,22,122,1,8,1,223,0,0,3,0,11,172,71,R,R,10/2/49,N/A,N,122,49,Short_Stop,70.15890411,not_eligible,N,True
anderbr01,Brady,Anderson,16,1661,761,1062,315,1190,210,960,1834,67,338,100,6499,59,154,74,50,65,170,73,L,L,5/20/02,N/A,N,1834,1637,Out_Field,17.49315068,eligible,N,True
anderbr03,Brian,Anderson,6,181,80,108,13,208,22,65,355,1,47,14,799,2,8,7,4,15,220,74,R,R,10/4/09,N/A,N,355,210,Out_Field,10.11232877,not_eligible,N,True
anderbr05,Bryan,Anderson,5,15,7,4,1,19,0,4,40,0,4,0,68,0,2,1,2,1,200,73,L,R,10/4/15,N/A,N,40,16,Catcher,4.109589041,not_eligible,N,True
anderbr06,Brian,Anderson,2,183,73,98,2,157,11,72,181,5,41,4,674,2,16,0,3,19,185,75,R,R,9/29/18,N/A,N,181,174,Third_Base,1.120547945,not_eligible,N,True
anderda02,Dave,Anderson,10,490,143,244,49,331,19,206,873,12,73,30,2026,17,5,37,13,49,185,74,R,R,10/3/92,N/A,N,873,510,Short_Stop,27.126027399999998,eligible,N,True
anderdr01,Drew,Anderson,1,1,0,3,0,4,0,1,9,0,0,0,9,0,0,0,0,0,195,74,L,R,10/1/06,N/A,N,9,1,Out_Field,13.12328767,not_eligible,N,True
anderdw01,Dwain,Anderson,6,62,14,33,2,70,1,32,149,2,6,2,306,2,2,2,0,6,165,71,R,R,5/28/74,N/A,N,149,71,Short_Stop,45.49041096,not_eligible,N,True
anderfe01,Ferrell,Anderson,2,61,15,20,1,25,2,18,97,0,12,0,234,0,4,7,0,6,200,73,R,R,9/1/53,N/A,N,97,61,Catcher,66.24109589,not_eligible,N,True
anderga01,Garret,Anderson,17,2529,1365,1084,80,1224,287,429,2228,36,522,47,8640,104,8,13,87,197,190,75,L,L,8/6/10,N/A,N,2228,2121,Out_Field,9.273972602999999,eligible,N,True
anderge01,George,Anderson,3,289,69,148,36,111,5,98,269,17,40,0,1007,0,15,19,0,0,160,68,L,R,9/2/18,N/A,N,269,254,Out_Field,101.2630137,not_eligible,N,True
andergo01,Goat,Anderson,1,85,12,73,27,44,1,80,127,1,3,0,413,0,6,11,0,0,0,0,L,R,10/6/07,N/A,N,127,114,Out_Field,112.17808219999999,not_eligible,N,True
anderha01,Hal,Anderson,1,8,2,4,0,1,0,0,9,0,0,1,32,0,0,1,0,0,160,71,R,R,4/24/32,N/A,N,9,8,Out_Field,87.6109589,not_eligible,N,True
anderha02,Harry,Anderson,6,419,242,199,3,291,60,159,484,16,82,6,1586,32,16,9,15,29,205,75,L,R,5/5/61,N/A,N,484,409,Out_Field,58.56164384,not_eligible,N,True
anderji01,Jim,Anderson,6,211,86,107,9,130,13,81,419,2,35,13,970,2,5,29,6,23,170,72,R,R,9/26/84,N/A,N,419,283,Short_Stop,35.15068493,not_eligible,N,True
anderjo01,John,Anderson,17,1843,978,871,338,356,50,310,1636,124,328,0,6345,0,53,65,0,0,180,74,B,R,10/2/08,N/A,N,1636,329,Out_Field,111.18630139999999,eligible,N,True
anderjo03,Josh,Anderson,4,132,47,73,36,82,4,26,179,5,17,7,486,2,4,2,1,8,195,74,L,R,10/2/09,N/A,N,179,115,Out_Field,10.11780822,not_eligible,N,True
anderke01,Kent,Anderson,2,95,22,43,1,61,1,30,135,2,12,4,366,1,2,10,1,8,180,73,R,R,9/6/90,N/A,N,135,118,Short_Stop,29.20273973,not_eligible,N,True
anderla03,Lars,Anderson,3,8,4,7,0,14,0,7,30,0,1,0,48,0,0,0,1,1,215,76,L,L,5/1/12,N/A,N,30,12,First_Base,7.536986301000001,not_eligible,N,True
anderma02,Marlon,Anderson,14,849,371,392,71,471,63,227,1151,20,174,24,3204,28,15,31,31,60,190,70,L,R,4/10/09,N/A,N,1151,764,Second_Base,10.59726027,eligible,N,True
andermi01,Mike,Anderson,9,367,134,159,8,343,28,161,721,11,67,12,1490,25,4,7,13,32,200,74,R,R,9/30/79,N/A,N,721,373,Out_Field,40.14520548,not_eligible,N,True
andersp01,Sparky,Anderson,1,104,34,42,6,53,0,42,152,3,9,9,477,1,1,5,2,15,170,69,R,R,9/27/59,N/A,N,152,145,Second_Base,60.16712329,not_eligible,N,True
anderti01,Tim,Anderson,3,403,150,206,51,428,46,56,398,13,76,11,1564,2,8,10,5,43,185,73,R,R,9/29/18,N/A,N,398,394,Short_Stop,1.120547945,not_eligible,N,True
andinro01,Robert,Andino,10,313,97,159,24,313,18,113,481,1,58,12,1344,2,6,21,7,42,185,71,R,R,9/10/16,N/A,N,481,361,Second_Base,3.17260274,not_eligible,N,True
andreed01,Ed,Andrews,9,830,278,602,205,245,12,194,774,26,117,0,3233,0,9,0,0,0,160,68,R,R,1891-07-26,N/A,N,774,0,Out_Field,128.38356159999998,not_eligible,N,True
andreer01,Ernie,Andres,1,4,1,0,0,5,0,3,15,0,2,0,41,0,0,0,0,1,200,73,R,R,5/16/46,N/A,N,15,13,Third_Base,73.54246575,not_eligible,N,True
andrefr01,Fred,Andrews,2,8,2,4,2,5,0,3,16,1,0,1,29,0,1,0,1,1,163,68,R,R,10/2/77,N/A,N,16,7,Second_Base,42.13972603,not_eligible,N,True
andreji01,Jim,Andrews,1,38,17,32,11,41,3,23,53,2,4,0,202,0,2,0,0,0,0,0,0,0,1890-07-04,N/A,N,53,0,Out_Field,129.4438356,not_eligible,N,True
andrejo03,John,Andreoli,2,14,4,4,2,19,0,5,26,0,2,0,61,0,0,0,1,1,210,73,R,R,9/29/18,N/A,N,26,19,Out_Field,1.120547945,not_eligible,N,True
andreki01,Kim,Andrew,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,160,70,R,R,4/21/75,N/A,N,2,0,Second_Base,44.59178082,not_eligible,N,True
andremi01,Mike,Andrews,9,803,316,441,18,390,66,458,893,4,140,25,3116,12,16,72,23,50,195,75,R,R,9/29/73,N/A,N,893,834,Second_Base,46.15068493,not_eligible,N,True
andrero01,Rob,Andrews,5,365,91,174,33,121,3,148,493,15,30,16,1454,6,0,27,12,35,185,72,R,R,9/26/79,N/A,N,493,369,Second_Base,40.15616438,not_eligible,N,True
andresh01,Shane,Andrews,8,375,263,196,7,515,86,191,569,4,76,10,1704,17,7,3,19,35,215,73,R,R,9/29/02,N/A,N,569,466,Third_Base,17.13150685,not_eligible,N,True
andrest01,Stan,Andrews,5,32,12,11,2,16,1,8,70,1,2,0,149,0,1,0,0,3,178,71,R,R,9/30/45,N/A,N,70,35,Catcher,74.16712329,not_eligible,N,True
andrewa01,Wally,Andrews,2,28,14,22,5,25,0,17,40,4,11,0,142,0,0,0,0,0,170,75,R,R,1888-08-08,N/A,N,40,0,First_Base,131.3479452,not_eligible,N,True
andrubi01,Bill,Andrus,2,0,1,0,0,3,0,0,6,0,0,0,9,0,0,0,0,0,185,72,R,R,5/11/37,N/A,N,6,1,Third_Base,82.56164384,not_eligible,N,True
andruel01,Elvis,Andrus,10,1558,557,801,271,851,61,474,1476,44,271,96,5663,4,40,100,42,140,200,72,R,R,9/30/18,N/A,N,1476,1451,Short_Stop,1.117808219,not_eligible,N,True
andrufr01,Fred,Andrus,2,12,2,9,0,5,0,1,9,0,3,0,41,0,0,0,0,0,185,74,R,R,1884-07-04,N/A,N,9,0,Out_Field,135.4465753,not_eligible,N,True
andruwi01,Wyman,Andrus,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,155,66,0,0,1885-09-15,N/A,N,1,0,Third_Base,134.2465753,not_eligible,N,True
andujmi01,Miguel,Andujar,2,174,96,83,3,97,27,26,154,2,49,1,580,2,4,0,4,9,215,72,R,R,9/30/18,N/A,N,154,146,Third_Base,1.117808219,not_eligible,N,True
anglema01,Matt,Angle,1,14,7,12,11,13,1,12,31,0,4,1,79,0,1,3,0,0,185,69,L,R,9/28/11,N/A,N,31,20,Out_Field,8.128767123,not_eligible,N,True
angleto01,Tom,Angley,1,4,6,1,0,2,0,2,5,0,1,0,16,0,0,3,0,0,190,68,L,R,4/30/29,N/A,N,5,3,Catcher,90.59726027,not_eligible,N,True
ankenpa01,Pat,Ankenman,3,7,3,2,0,5,0,0,15,0,1,0,29,0,0,2,0,1,125,64,R,R,6/2/44,N/A,N,15,8,Second_Base,75.49589041,not_eligible,N,True
ankieri01,Rick,Ankiel,13,462,251,260,21,555,76,162,653,10,101,12,1921,13,12,8,12,31,210,73,L,L,6/8/13,N/A,N,653,488,Out_Field,6.4328767120000006,eligible,N,True
annade01,Dean,Anna,2,3,3,3,0,6,1,2,13,0,1,0,23,0,0,0,1,0,180,71,L,R,4/23/15,N/A,N,13,7,Short_Stop,4.55890411,not_eligible,N,True
annisbi01,Bill,Annis,1,17,3,17,0,8,0,0,27,0,2,0,96,0,0,0,0,0,150,67,R,0,1884-08-08,N/A,N,27,0,Out_Field,135.3506849,not_eligible,N,True
ansonca01,Cap,Anson,27,3435,2075,1999,277,330,97,984,2524,142,582,16,10281,0,32,34,0,6,227,72,R,R,1897-10-03,1939,Y,2524,126,First_Base,122.18904109999998,eligible,Y,True
anthoer01,Eric,Anthony,10,462,269,249,24,491,78,217,682,8,81,14,1999,22,5,3,19,34,195,74,L,L,9/27/97,N/A,N,682,518,Out_Field,22.13972603,eligible,N,True
antoljo01,Joe,Antolick,1,2,0,1,0,0,0,1,4,0,0,0,6,0,0,0,0,0,185,72,R,R,9/26/44,N/A,N,4,1,Catcher,75.17808219,not_eligible,N,True
antonbi01,Bill,Antonello,1,7,4,9,0,11,1,2,40,1,1,0,43,0,0,0,0,1,185,71,R,R,9/27/53,N/A,N,40,9,Out_Field,66.16986301,not_eligible,N,True
antonjo01,John,Antonelli,3,133,29,50,1,29,1,24,135,2,28,0,528,0,2,6,0,14,165,70,R,R,9/17/45,N/A,N,135,131,Third_Base,74.20273973,not_eligible,N,True
antonma01,Matt,Antonelli,1,11,3,6,0,11,1,5,21,0,2,0,57,1,3,0,0,1,195,73,R,R,9/28/08,N/A,N,21,15,Second_Base,11.12876712,not_eligible,N,True
aokino01,Nori,Aoki,8,774,219,377,98,258,33,234,759,22,135,44,2716,3,48,30,15,49,180,69,L,R,10/1/17,N/A,N,759,666,Out_Field,2.1150684930000003,not_eligible,N,True
aparilu01,Luis,Aparicio,18,2677,791,1335,506,742,83,736,2601,92,394,136,10230,22,27,161,76,184,160,69,R,R,9/28/73,1984,Y,2601,2539,Short_Stop,46.15342466,eligible,Y,True
applilu01,Luke,Appling,20,2749,1116,1319,179,528,45,1302,2422,102,440,108,8856,0,11,74,0,129,183,70,R,R,10/1/50,1964,Y,2422,2332,Short_Stop,69.16164384,eligible,Y,True
aquinar01,Aristides,Aquino,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,220,76,R,R,8/19/18,N/A,N,1,0,Out_Field,1.232876712,not_eligible,N,True
aragoan01,Angel,Aragon,3,9,5,4,2,6,0,5,32,0,1,0,76,0,1,5,0,0,150,65,R,R,7/21/17,N/A,N,33,18,Third_Base,102.3808219,not_eligible,N,True
archdma01,Maurice,Archdeacon,3,128,29,84,13,39,0,48,127,4,14,10,384,0,4,13,0,0,153,68,L,L,5/29/25,N/A,N,128,89,Out_Field,94.52054795,not_eligible,N,True
archeji01,Jimmy,Archer,14,660,296,246,36,283,16,124,847,34,106,6,2646,0,19,93,0,0,168,70,R,R,9/2/18,N/A,N,850,747,Catcher,101.2630137,eligible,N,True
archige01,George,Archie,4,115,53,50,10,47,3,37,121,4,24,4,421,0,1,2,0,12,170,72,R,R,4/21/46,N/A,N,121,104,Third_Base,73.6109589,not_eligible,N,True
arciafr01,Francisco,Arcia,1,21,23,10,1,27,6,1,41,0,5,0,103,0,2,0,0,4,195,71,L,R,9/30/18,N/A,N,41,26,Catcher,1.117808219,not_eligible,N,True
arciajo01,Jose,Arcia,3,132,35,78,17,107,1,29,293,6,24,13,615,1,9,9,0,10,170,75,R,R,9/30/70,N/A,N,293,158,Short_Stop,49.15068493,not_eligible,N,True
arciaor01,Orlando,Arcia,3,266,100,109,29,234,22,66,327,5,43,11,1055,9,2,3,4,25,165,72,R,R,10/1/18,N/A,N,327,282,Short_Stop,1.1150684929999999,not_eligible,N,True
arciaos01,Oswaldo,Arcia,7,231,131,103,3,339,44,76,288,6,40,5,983,8,13,0,3,13,225,72,L,R,9/18/16,N/A,N,288,261,Out_Field,3.150684932,not_eligible,N,True
ardelda01,Dan,Ardell,1,1,0,1,0,2,0,1,7,0,0,0,4,0,0,1,0,0,190,74,L,L,9/27/61,N/A,N,7,1,First_Base,58.16438356,not_eligible,N,True
ardnejo01,Joe,Ardner,2,88,39,34,9,64,0,18,110,2,14,0,415,0,2,0,0,0,160,67,R,R,1890-08-18,N/A,N,110,0,Second_Base,129.3205479,not_eligible,N,True
ardoida01,Danny,Ardoin,6,87,35,50,2,124,8,42,165,1,17,1,423,4,13,8,2,13,205,72,R,R,9/26/08,N/A,N,165,132,Catcher,11.13424658,not_eligible,N,True
arenano01,Nolan,Arenado,6,975,616,524,13,571,186,285,876,25,222,13,3348,44,18,5,38,100,205,74,R,R,10/1/18,N/A,N,876,864,Third_Base,1.1150684929999999,not_eligible,N,True
arencjp01,J. P.,Arencibia,6,333,245,169,2,484,80,85,467,4,67,3,1573,4,17,1,11,25,210,73,R,R,10/1/15,N/A,N,467,421,Catcher,4.117808219,not_eligible,N,True
arftha01,Hank,Arft,5,229,118,116,8,133,13,137,300,13,46,10,906,0,2,11,0,16,190,70,L,L,5/23/52,N/A,N,300,246,First_Base,67.51780822,not_eligible,N,True
ariasal01,Alex,Arias,11,470,196,203,10,211,18,181,775,6,84,5,1773,14,23,17,16,47,185,75,R,R,9/22/02,N/A,N,775,399,Short_Stop,17.15068493,eligible,N,True
ariasge01,George,Arias,5,114,55,46,2,121,14,25,173,2,18,0,480,2,2,6,0,14,190,71,R,R,7/28/99,N/A,N,173,134,Third_Base,20.30684932,not_eligible,N,True
ariasjo01,Joaquin,Arias,9,279,95,112,13,150,7,37,474,11,46,3,1052,7,8,12,9,24,185,73,R,R,7/24/15,N/A,N,474,232,Third_Base,4.306849315,not_eligible,N,True
arletbu01,Buzz,Arlett,1,131,72,65,3,39,18,45,121,7,26,0,418,0,5,1,0,0,225,75,B,R,9/27/31,N/A,N,121,105,Out_Field,88.18630137,not_eligible,N,True
armasma01,Marcos,Armas,1,6,1,7,1,12,1,1,15,0,2,0,31,0,1,0,0,0,190,77,R,R,9/29/93,N/A,N,15,7,First_Base,26.1369863,not_eligible,N,True
armasto01,Tony,Armas,14,1302,815,614,18,1201,251,260,1432,39,204,20,5164,37,15,11,52,149,182,71,R,R,10/1/89,N/A,N,1432,1326,Out_Field,30.13424658,eligible,N,True
armbrch01,Charlie,Armbruster,4,53,12,24,6,52,0,52,131,1,11,0,355,0,2,8,0,0,180,69,R,R,9/11/07,N/A,N,131,86,Catcher,112.2465753,not_eligible,N,True
armbred01,Ed,Armbrister,5,65,19,46,15,71,4,24,224,6,11,10,265,0,1,9,3,4,160,71,R,R,10/2/77,N/A,N,224,44,Out_Field,42.13972603,not_eligible,N,True
armbrha01,Harry,Armbruster,1,63,24,40,13,39,2,43,91,3,6,0,265,0,4,18,0,0,190,70,L,L,10/3/06,N/A,N,93,69,Out_Field,113.18630139999999,not_eligible,N,True
armstbo01,Robert,Armstrong,1,11,5,9,0,1,0,0,12,1,2,1,49,0,0,0,0,0,160,74,0,0,1871-08-29,N/A,N,12,12,Out_Field,148.3041096,not_eligible,N,True
armstge01,George,Armstrong,1,1,0,0,0,1,0,1,8,0,1,0,6,0,0,0,0,0,190,70,R,R,6/23/46,N/A,N,8,0,Catcher,73.43835616,not_eligible,N,True
arndtha01,Harry,Arndt,5,244,99,118,27,82,6,85,271,20,26,0,985,0,7,18,0,0,165,0,R,R,5/25/07,N/A,N,272,71,Second_Base,112.5452055,not_eligible,N,True
arndtla01,Larry,Arndt,1,1,0,1,0,1,0,0,2,0,0,0,6,0,0,1,0,0,195,73,R,R,6/7/89,N/A,N,2,2,First_Base,30.45205479,not_eligible,N,True
arnolbi01,Billy,Arnold,1,1,0,2,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1872-05-02,N/A,N,2,2,Out_Field,147.6273973,not_eligible,N,True
arnolch01,Chris,Arnold,6,103,51,47,1,76,4,42,273,5,12,2,435,5,1,1,4,13,160,70,R,R,10/2/76,N/A,N,273,70,Second_Base,43.13972603,not_eligible,N,True
arnovmo01,Morrie,Arnovich,8,577,261,234,17,139,22,185,590,12,104,0,2013,0,10,21,0,61,168,70,R,R,4/21/46,N/A,N,590,519,Out_Field,73.6109589,not_eligible,N,True
arroych01,Christian,Arroyo,2,38,20,14,1,48,4,14,54,1,7,2,178,1,1,0,1,4,180,73,R,R,6/15/18,N/A,N,54,48,Third_Base,1.4109589040000001,not_eligible,N,True
arrueer01,Erisbel,Arruebarrena,1,8,4,4,0,17,0,3,22,0,1,0,41,0,0,0,1,1,230,73,R,R,9/28/14,N/A,N,22,9,Short_Stop,5.126027397,not_eligible,N,True
arundtu01,Tug,Arundel,4,45,16,21,9,22,0,16,76,1,4,0,260,0,1,0,0,0,175,70,R,R,1888-09-27,N/A,N,76,0,Catcher,131.2109589,not_eligible,N,True
asadora01,Randy,Asadoor,1,20,7,9,1,13,0,3,15,0,5,2,55,1,0,2,0,0,185,73,R,R,10/5/86,N/A,N,15,15,Third_Base,33.1260274,not_eligible,N,True
asbelji01,Jim,Asbell,1,6,3,6,0,9,0,3,17,0,2,0,33,0,0,0,0,0,195,72,R,R,10/2/38,N/A,N,18,6,Out_Field,81.16712329,not_eligible,N,True
asbjoca01,Casper,Asbjornson,4,52,27,19,0,45,1,9,97,1,10,0,221,0,2,2,0,0,196,73,R,R,8/31/32,N/A,N,97,54,Catcher,87.25753425,not_eligible,N,True
ascheco01,Cody,Asche,5,290,129,129,5,331,32,95,390,4,71,4,1238,11,9,3,4,13,205,73,L,R,5/12/17,N/A,N,390,331,Third_Base,2.504109589,not_eligible,N,True
ashburi01,Richie,Ashburn,15,2574,586,1322,234,571,29,1198,2189,109,317,92,8365,25,43,112,18,83,170,70,L,R,9/30/62,1995,Y,2189,2078,Out_Field,57.15616438,eligible,Y,True
ashbyal01,Alan,Ashby,17,1010,513,397,7,622,90,461,1370,13,183,10,4123,66,11,55,41,125,185,74,B,R,5/9/89,N/A,N,1370,1192,Catcher,30.53150685,eligible,N,True
