playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
allenhe01,Hezekiah,Allen,1,2,0.0,0,0.0,0.0,0,0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,160.0,71.0,0,0,1884-05-16,0.0,N,1,0.0,Catcher,135.5808219178082,not_eligible
allenho01,Horace,Allen,1,0,0.0,0,0.0,2.0,0,0,4,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,187.0,72.0,L,R,1919-09-27,0.0,N,4,1.0,Out_Field,100.1945205479452,not_eligible
allenja01,Jack,Allen,2,16,7.0,14,0.0,14.0,0,2,27,2,3,0.0,108,0.0,0.0,0.0,0.0,0.0,160.0,0.0,R,R,1879-07-17,0.0,N,27,0.0,Third_Base,140.41643835616438,not_eligible
allenja02,Jamie,Allen,1,61,21.0,23,6.0,52.0,4,33,86,0,10,5.0,273,0.0,1.0,6.0,0.0,8.0,205.0,72.0,R,R,1983-09-04,0.0,N,86,77.0,Third_Base,36.21369863013699,not_eligible
allenje01,Jermaine,Allensworth,6,268,114.0,155,42.0,228.0,15,104,342,8,49,20.0,1031,1.0,24.0,21.0,10.0,9.0,178.0,72.0,R,R,1999-05-29,0.0,N,342,253.0,Out_Field,20.471232876712328,not_eligible
allenki01,Kim,Allen,2,12,3.0,10,12.0,5.0,0,8,42,0,3,4.0,54,2.0,1.0,2.0,0.0,1.0,175.0,71.0,R,R,1981-09-29,0.0,N,42,14.0,Second_Base,38.14520547945205,not_eligible
allenlu01,Luke,Allen,2,1,0.0,2,0.0,3.0,0,2,8,0,1,0.0,9,0.0,0.0,0.0,0.0,1.0,208.0,74.0,L,R,2003-07-17,0.0,N,8,1.0,Out_Field,16.334246575342465,not_eligible
allenmy01,Myron,Allen,4,157,88.0,89,30.0,57.0,4,45,156,14,28,0.0,606,0.0,6.0,0.0,0.0,0.0,150.0,68.0,R,R,1888-07-01,0.0,N,156,0.0,Out_Field,131.45205479452054,not_eligible
allenni01,Nick,Allen,6,116,36.0,41,8.0,73.0,0,33,216,5,13,0.0,500,0.0,6.0,10.0,0.0,0.0,180.0,72.0,R,R,1920-10-02,0.0,N,216,138.0,Catcher,99.17808219178082,not_eligible
allenpe01,Pete,Allen,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,185.0,68.0,R,R,1893-08-04,0.0,N,1,0.0,Catcher,126.35616438356165,not_eligible
allenro01,Ron,Allen,1,1,1.0,2,0.0,5.0,1,3,7,0,0,0.0,11,0.0,0.0,0.0,0.0,1.0,205.0,75.0,B,R,1972-08-21,0.0,N,7,2.0,First_Base,47.25753424657534,not_eligible
allenro02,Rod,Allen,3,11,3.0,8,1.0,11.0,0,2,31,0,2,0.0,50,0.0,1.0,1.0,0.0,0.0,185.0,73.0,R,R,1988-10-02,0.0,N,31,15.0,DH,31.13150684931507,not_eligible
allensl01,Sled,Allen,1,3,1.0,3,0.0,4.0,0,1,14,0,1,0.0,23,0.0,2.0,1.0,0.0,0.0,180.0,73.0,R,R,1910-08-05,0.0,N,15,6.0,Catcher,109.34520547945205,not_eligible
alleyge01,Gene,Alley,11,999,342.0,442,63.0,622.0,55,300,1195,44,140,30.0,3927,62.0,27.0,56.0,22.0,95.0,160.0,70.0,R,R,1973-09-27,0.0,N,1195,1038.0,Short_Stop,46.156164383561645,eligible
alliebo01,Bob,Allietta,1,8,2.0,4,0.0,6.0,1,1,21,0,1,0.0,45,1.0,0.0,1.0,0.0,1.0,190.0,72.0,R,R,1975-09-28,0.0,N,21,13.0,Catcher,44.153424657534245,not_eligible
alliega01,Gair,Allie,1,83,30.0,38,1.0,84.0,3,56,121,6,8,1.0,418,0.0,2.0,3.0,3.0,3.0,190.0,73.0,R,R,1954-09-26,0.0,N,121,110.0,Short_Stop,65.17260273972603,not_eligible
allisan01,Andy,Allison,1,15,10.0,9,0.0,2.0,0,1,22,0,2,0.0,92,0.0,0.0,0.0,0.0,0.0,150.0,70.0,0,0,1872-10-21,0.0,N,19,19.0,First_Base,147.15616438356165,not_eligible
allisar01,Art,Allison,6,188,70.0,106,10.0,20.0,1,5,168,8,19,3.0,741,0.0,0.0,0.0,0.0,4.0,150.0,68.0,0,0,1876-10-05,0.0,N,168,47.0,Out_Field,143.1972602739726,not_eligible
allisbi01,Bill,Allison,1,3,1.0,5,0.0,1.0,0,0,5,0,0,0.0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1872-07-04,0.0,N,5,5.0,First_Base,147.45479452054795,not_eligible
allisbo01,Bob,Allison,13,1281,796.0,811,84.0,1033.0,256,795,1541,53,216,50.0,5032,30.0,34.0,25.0,35.0,115.0,205.0,75.0,R,R,1970-09-29,0.0,N,1542,1376.0,Out_Field,49.153424657534245,eligible
allisdo01,Doug,Allison,12,382,139.0,236,5.0,44.0,2,24,318,10,44,2.0,1407,0.0,0.0,0.0,0.0,6.0,160.0,70.0,R,R,1883-07-13,0.0,N,316,131.0,Catcher,136.42465753424656,eligible
allismi01,Milo,Allison,4,13,0.0,15,4.0,9.0,0,15,49,0,0,0.0,60,0.0,0.0,3.0,0.0,0.0,163.0,72.0,L,R,1917-06-29,0.0,N,51,12.0,Out_Field,102.44109589041096,not_eligible
allrebe01,Beau,Allred,3,38,15.0,19,2.0,48.0,4,29,65,0,7,2.0,165,2.0,1.0,3.0,2.0,1.0,190.0,72.0,L,L,1991-06-25,0.0,N,65,46.0,Out_Field,28.4027397260274,not_eligible
almadme01,Mel,Almada,10,706,197.0,363,56.0,150.0,15,214,646,27,107,27.0,2483,0.0,5.0,35.0,0.0,4.0,170.0,72.0,L,L,1939-10-01,0.0,N,647,574.0,Out_Field,80.16986301369863,eligible
almeira01,Rafael,Almeida,3,77,46.0,32,7.0,40.0,3,25,102,6,13,0.0,285,0.0,3.0,11.0,0.0,0.0,164.0,69.0,R,R,1913-07-18,0.0,N,102,70.0,Third_Base,106.3917808219178,not_eligible
almonab01,Abraham,Almonte,8,236,93.0,130,24.0,257.0,17,82,352,12,55,7.0,996,1.0,3.0,9.0,10.0,25.0,210.0,69.0,B,R,2018-07-10,0.0,N,352,252.0,Out_Field,1.3424657534246576,not_eligible
almonbi01,Bill,Almon,17,846,296.0,390,128.0,636.0,36,250,1236,25,138,60.0,3330,24.0,6.0,44.0,29.0,53.0,180.0,75.0,R,R,1988-06-14,0.0,N,1236,847.0,Short_Stop,31.432876712328767,eligible
almoner01,Erick,Almonte,3,31,14.0,18,3.0,29.0,2,8,55,0,7,0.0,133,0.0,1.0,2.0,0.0,5.0,245.0,74.0,R,R,2011-04-25,0.0,N,55,35.0,Short_Stop,8.556164383561644,not_eligible
almonzo01,Zoilo,Almonte,2,30,12.0,11,4.0,33.0,2,6,47,0,4,1.0,142,0.0,0.0,0.0,1.0,3.0,205.0,72.0,B,R,2014-07-30,0.0,N,47,36.0,Out_Field,5.2904109589041095,not_eligible
almoral01,Albert,Almora,3,247,101.0,115,2.0,156.0,16,48,331,3,51,3.0,855,2.0,3.0,5.0,8.0,25.0,190.0,74.0,R,R,2018-10-01,0.0,N,331,181.0,Out_Field,1.115068493150685,not_eligible
alomaro01,Roberto,Alomar,19,2724,1134.0,1508,474.0,1140.0,210,1032,2379,80,504,114.0,9073,62.0,50.0,148.0,97.0,206.0,184.0,72.0,B,R,2004-09-05,2011.0,Y,2379,2307.0,Second_Base,15.194520547945206,eligible
alomasa01,Sandy,Alomar,18,1168,282.0,558,227.0,482.0,13,302,1481,19,126,80.0,4760,17.0,3.0,77.0,18.0,58.0,140.0,69.0,B,R,1978-09-30,0.0,N,1481,1229.0,Second_Base,41.14520547945205,eligible
alomasa02,Sandy,Alomar,22,1236,588.0,520,25.0,499.0,112,212,1377,10,249,24.0,4530,15.0,41.0,48.0,34.0,132.0,200.0,77.0,R,R,2007-09-30,0.0,N,1377,1213.0,Catcher,12.126027397260273,eligible
alonsyo01,Yonder,Alonso,10,814,389.0,357,22.0,578.0,90,327,951,2,168,7.0,3070,26.0,14.0,1.0,26.0,81.0,230.0,73.0,L,R,2018-09-30,0.0,N,951,802.0,First_Base,1.1178082191780823,not_eligible
aloufe01,Felipe,Alou,19,2101,852.0,985,107.0,706.0,206,423,2082,49,359,67.0,7339,67.0,57.0,33.0,56.0,135.0,195.0,72.0,R,R,1974-04-24,0.0,N,2082,1742.0,Out_Field,45.583561643835615,eligible
alouje01,Jesus,Alou,16,1216,377.0,448,31.0,267.0,32,138,1380,26,170,46.0,4345,32.0,30.0,44.0,20.0,143.0,190.0,74.0,R,R,1979-09-29,0.0,N,1380,971.0,Out_Field,40.14794520547945,eligible
alouma01,Matty,Alou,17,1777,427.0,780,156.0,377.0,31,311,1667,50,236,80.0,5789,38.0,36.0,55.0,29.0,101.0,160.0,69.0,L,L,1974-06-21,0.0,N,1667,1302.0,Out_Field,45.42465753424658,eligible
aloumo01,Moises,Alou,18,2134,1287.0,1109,106.0,894.0,332,737,1942,39,421,37.0,7037,91.0,48.0,9.0,82.0,195.0,185.0,75.0,R,R,2008-06-10,0.0,N,1942,1835.0,Out_Field,11.43013698630137,eligible
alperwh01,Whitey,Alpermann,4,387,141.0,134,27.0,183.0,7,30,450,36,60,0.0,1632,0.0,39.0,57.0,0.0,0.0,180.0,70.0,R,R,1909-10-02,0.0,N,451,421.0,Second_Base,110.18630136986302,not_eligible
alstode01,Dell,Alston,5,79,35.0,48,20.0,44.0,3,28,189,4,7,21.0,332,3.0,2.0,7.0,5.0,4.0,180.0,72.0,L,R,1980-10-04,0.0,N,189,75.0,Out_Field,39.131506849315066,not_eligible
alstoto01,Tom,Alston,4,66,36.0,30,3.0,46.0,4,25,91,2,15,5.0,271,0.0,2.0,0.0,1.0,6.0,210.0,77.0,L,R,1957-09-29,0.0,N,91,65.0,First_Base,62.16164383561644,not_eligible
alstowa01,Walter,Alston,1,0,0.0,0,0.0,1.0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,195.0,74.0,R,R,1936-09-27,0.0,N,1,0.0,First_Base,83.18082191780822,not_eligible
altenje01,Jesse,Altenburg,2,9,3.0,3,0.0,5.0,0,1,19,1,1,0.0,31,0.0,0.0,1.0,0.0,0.0,158.0,69.0,L,R,1917-05-17,0.0,N,19,5.0,Out_Field,102.55890410958904,not_eligible
altheaa01,Aaron,Altherr,5,217,147.0,134,21.0,307.0,36,107,310,10,52,10.0,955,4.0,22.0,1.0,5.0,32.0,215.0,77.0,R,R,2018-09-24,0.0,N,310,239.0,Out_Field,1.1342465753424658,not_eligible
altizda01,Dave,Altizer,7,433,116.0,204,119.0,120.0,4,140,514,21,36,0.0,1734,0.0,33.0,84.0,0.0,0.0,160.0,70.0,L,R,1911-07-10,0.0,N,515,466.0,Short_Stop,108.41643835616438,not_eligible
altmage01,George,Altman,9,832,403.0,409,52.0,572.0,101,268,991,34,132,22.0,3091,38.0,20.0,19.0,21.0,43.0,200.0,76.0,L,R,1967-10-01,0.0,N,991,762.0,Out_Field,52.15068493150685,not_eligible
altobjo01,Joe,Altobelli,3,54,28.0,27,3.0,42.0,5,23,166,3,8,3.0,257,0.0,2.0,5.0,3.0,3.0,185.0,72.0,L,L,1961-10-01,0.0,N,167,57.0,First_Base,58.153424657534245,not_eligible
altuvjo01,Jose,Altuve,8,1419,464.0,645,248.0,541.0,97,319,1119,25,272,69.0,4485,38.0,46.0,24.0,36.0,125.0,165.0,66.0,R,R,2018-09-30,0.0,N,1119,1103.0,Second_Base,1.1178082191780823,not_eligible
alusige01,George,Alusik,6,167,93.0,75,1.0,103.0,23,73,298,2,31,2.0,652,3.0,4.0,4.0,4.0,16.0,175.0,75.0,R,R,1964-10-02,0.0,N,298,141.0,Out_Field,55.14794520547945,not_eligible
alvarcl01,Clemente,Alvarez,1,1,0.0,1,0.0,1.0,0,0,2,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,180.0,71.0,R,R,2000-10-01,0.0,N,2,1.0,Catcher,19.126027397260273,not_eligible
alvarda02,Dariel,Alvarez,2,8,1.0,3,0.0,8.0,1,3,14,0,2,0.0,32,0.0,0.0,0.0,0.0,0.0,180.0,74.0,R,R,2016-07-25,0.0,N,14,11.0,Out_Field,3.3013698630136985,not_eligible
alvarga01,Gabe,Alvarez,4,59,33.0,22,1.0,76.0,7,24,92,0,15,4.0,266,1.0,2.0,0.0,2.0,2.0,185.0,73.0,R,R,2000-09-30,0.0,N,92,67.0,Third_Base,19.12876712328767,not_eligible
alvarlu01,Luis,Alvarado,12,248,84.0,116,11.0,160.0,5,49,463,4,43,10.0,1160,10.0,3.0,14.0,5.0,27.0,162.0,69.0,R,R,1977-04-30,0.0,N,464,312.0,Short_Stop,42.56438356164384,eligible
alvaror01,Orlando,Alvarez,4,8,8.0,4,0.0,5.0,2,0,25,0,2,0.0,51,0.0,0.0,0.0,0.0,0.0,165.0,72.0,R,R,1976-06-18,0.0,N,25,10.0,Out_Field,43.43013698630137,not_eligible
alvaros01,Ossie,Alvarez,2,42,5.0,20,1.0,27.0,0,16,95,0,3,1.0,198,0.0,0.0,5.0,0.0,1.0,165.0,70.0,R,R,1959-04-26,0.0,N,96,61.0,Short_Stop,60.58904109589041,not_eligible
alvarpe01,Pedro,Alvarez,9,704,472.0,365,15.0,952.0,162,314,910,6,131,3.0,2980,31.0,11.0,1.0,15.0,71.0,250.0,75.0,L,R,2018-06-15,0.0,N,910,804.0,Third_Base,1.4109589041095891,not_eligible
alvarro01,Rogelio,Alvarez,2,7,2.0,2,0.0,13.0,0,1,17,0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,183.0,71.0,R,R,1962-09-28,0.0,N,17,8.0,First_Base,57.16164383561644,not_eligible
alvarto01,Tony,Alvarez,2,16,10.0,11,1.0,12.0,2,7,38,0,4,0.0,64,0.0,1.0,1.0,2.0,1.0,200.0,73.0,R,R,2004-10-03,0.0,N,38,16.0,Out_Field,15.117808219178082,not_eligible
alvisma01,Max,Alvis,9,895,373.0,421,43.0,662.0,111,262,1013,22,142,46.0,3629,25.0,35.0,36.0,22.0,70.0,185.0,71.0,R,R,1970-09-27,0.0,N,1014,944.0,Third_Base,49.15890410958904,not_eligible
alvorbi01,Billy,Alvord,6,270,109.0,129,27.0,83.0,3,44,265,30,31,0.0,1069,0.0,1.0,0.0,0.0,0.0,187.0,70.0,R,R,1893-07-08,0.0,N,265,0.0,Third_Base,126.43013698630136,not_eligible
alyeabr01,Brant,Alyea,8,214,148.0,100,5.0,210.0,38,100,371,2,33,7.0,866,7.0,6.0,0.0,10.0,36.0,215.0,75.0,R,R,1972-10-03,0.0,N,371,219.0,Out_Field,47.13972602739726,not_eligible
amalfjo01,Joey,Amalfitano,10,418,123.0,248,19.0,224.0,9,185,643,19,67,26.0,1715,9.0,12.0,17.0,8.0,37.0,175.0,71.0,R,R,1967-06-27,0.0,N,643,408.0,Second_Base,52.413698630136984,eligible
amarari01,Rich,Amaral,10,493,159.0,305,112.0,277.0,11,176,727,10,82,39.0,1788,1.0,16.0,29.0,13.0,37.0,175.0,72.0,R,R,2000-06-14,0.0,N,727,432.0,Out_Field,19.424657534246574,eligible
amarial01,Alexi,Amarista,8,404,169.0,171,39.0,295.0,21,109,702,16,67,10.0,1750,13.0,4.0,23.0,15.0,32.0,160.0,66.0,L,R,2017-10-01,0.0,N,702,423.0,Short_Stop,2.115068493150685,not_eligible
amaroru01,Ruben,Amaro,11,505,156.0,211,11.0,280.0,8,227,940,13,75,14.0,2155,24.0,10.0,47.0,12.0,53.0,170.0,71.0,R,R,1969-09-28,0.0,N,940,631.0,Short_Stop,50.156164383561645,eligible
amaroru02,Ruben,Amaro,8,218,100.0,99,15.0,128.0,16,88,485,9,43,10.0,927,2.0,16.0,11.0,8.0,22.0,170.0,70.0,B,R,1998-09-27,0.0,N,485,162.0,Out_Field,21.13972602739726,not_eligible
amblewa01,Wayne,Ambler,3,175,73.0,60,4.0,64.0,0,83,271,2,39,1.0,782,0.0,0.0,25.0,0.0,10.0,165.0,68.0,R,R,1939-09-04,0.0,N,271,235.0,Short_Stop,80.24383561643836,not_eligible
ambrech01,Chip,Ambres,3,44,10.0,28,4.0,48.0,4,23,80,0,9,2.0,189,1.0,2.0,3.0,1.0,5.0,190.0,73.0,R,R,2008-09-28,0.0,N,80,43.0,Out_Field,11.128767123287671,not_eligible
amelued01,Ed,Amelung,2,11,4.0,7,3.0,8.0,0,2,42,0,0,2.0,57,0.0,0.0,1.0,0.0,2.0,180.0,71.0,L,L,1986-07-07,0.0,N,42,9.0,Out_Field,33.37260273972603,not_eligible
amezaal01,Alfredo,Amezaga,11,348,110.0,173,49.0,223.0,12,112,584,19,47,26.0,1408,7.0,14.0,28.0,8.0,21.0,165.0,71.0,B,R,2011-09-04,0.0,N,584,327.0,Out_Field,8.194520547945206,eligible
amorosa01,Sandy,Amoros,8,334,180.0,215,18.0,189.0,43,211,517,23,55,15.0,1311,16.0,11.0,18.0,7.0,23.0,170.0,67.0,L,L,1960-10-02,0.0,N,517,324.0,Out_Field,59.15068493150685,not_eligible
anderal01,Alf,Anderson,3,93,17.0,56,6.0,49.0,1,33,126,3,11,0.0,390,0.0,1.0,5.0,0.0,7.0,165.0,71.0,R,R,1946-04-21,0.0,N,126,96.0,Short_Stop,73.6109589041096,not_eligible
anderan01,Andy,Anderson,2,41,17.0,23,0.0,36.0,2,22,122,1,8,1.0,223,0.0,0.0,3.0,0.0,11.0,172.0,71.0,R,R,1949-10-02,0.0,N,122,49.0,Short_Stop,70.15890410958905,not_eligible
anderbr01,Brady,Anderson,16,1661,761.0,1062,315.0,1190.0,210,960,1834,67,338,100.0,6499,59.0,154.0,74.0,50.0,65.0,170.0,73.0,L,L,2002-05-20,0.0,N,1834,1637.0,Out_Field,17.493150684931507,eligible
anderbr03,Brian,Anderson,6,181,80.0,108,13.0,208.0,22,65,355,1,47,14.0,799,2.0,8.0,7.0,4.0,15.0,220.0,74.0,R,R,2009-10-04,0.0,N,355,210.0,Out_Field,10.112328767123287,not_eligible
anderbr05,Bryan,Anderson,5,15,7.0,4,1.0,19.0,0,4,40,0,4,0.0,68,0.0,2.0,1.0,2.0,1.0,200.0,73.0,L,R,2015-10-04,0.0,N,40,16.0,Catcher,4.109589041095891,not_eligible
anderbr06,Brian,Anderson,2,183,73.0,98,2.0,157.0,11,72,181,5,41,4.0,674,2.0,16.0,0.0,3.0,19.0,185.0,75.0,R,R,2018-09-29,0.0,N,181,174.0,Third_Base,1.1205479452054794,not_eligible
anderda02,Dave,Anderson,10,490,143.0,244,49.0,331.0,19,206,873,12,73,30.0,2026,17.0,5.0,37.0,13.0,49.0,185.0,74.0,R,R,1992-10-03,0.0,N,873,510.0,Short_Stop,27.126027397260273,eligible
anderdr01,Drew,Anderson,1,1,0.0,3,0.0,4.0,0,1,9,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,195.0,74.0,L,R,2006-10-01,0.0,N,9,1.0,Out_Field,13.123287671232877,not_eligible
anderdw01,Dwain,Anderson,6,62,14.0,33,2.0,70.0,1,32,149,2,6,2.0,306,2.0,2.0,2.0,0.0,6.0,165.0,71.0,R,R,1974-05-28,0.0,N,149,71.0,Short_Stop,45.49041095890411,not_eligible
anderfe01,Ferrell,Anderson,2,61,15.0,20,1.0,25.0,2,18,97,0,12,0.0,234,0.0,4.0,7.0,0.0,6.0,200.0,73.0,R,R,1953-09-01,0.0,N,97,61.0,Catcher,66.24109589041096,not_eligible
anderga01,Garret,Anderson,17,2529,1365.0,1084,80.0,1224.0,287,429,2228,36,522,47.0,8640,104.0,8.0,13.0,87.0,197.0,190.0,75.0,L,L,2010-08-06,0.0,N,2228,2121.0,Out_Field,9.273972602739725,eligible
anderge01,George,Anderson,3,289,69.0,148,36.0,111.0,5,98,269,17,40,0.0,1007,0.0,15.0,19.0,0.0,0.0,160.0,68.0,L,R,1918-09-02,0.0,N,269,254.0,Out_Field,101.26301369863013,not_eligible
andergo01,Goat,Anderson,1,85,12.0,73,27.0,44.0,1,80,127,1,3,0.0,413,0.0,6.0,11.0,0.0,0.0,0.0,0.0,L,R,1907-10-06,0.0,N,127,114.0,Out_Field,112.17808219178082,not_eligible
anderha01,Hal,Anderson,1,8,2.0,4,0.0,1.0,0,0,9,0,0,1.0,32,0.0,0.0,1.0,0.0,0.0,160.0,71.0,R,R,1932-04-24,0.0,N,9,8.0,Out_Field,87.6109589041096,not_eligible
anderha02,Harry,Anderson,6,419,242.0,199,3.0,291.0,60,159,484,16,82,6.0,1586,32.0,16.0,9.0,15.0,29.0,205.0,75.0,L,R,1961-05-05,0.0,N,484,409.0,Out_Field,58.56164383561644,not_eligible
anderji01,Jim,Anderson,6,211,86.0,107,9.0,130.0,13,81,419,2,35,13.0,970,2.0,5.0,29.0,6.0,23.0,170.0,72.0,R,R,1984-09-26,0.0,N,419,283.0,Short_Stop,35.15068493150685,not_eligible
anderjo01,John,Anderson,17,1843,978.0,871,338.0,356.0,50,310,1636,124,328,0.0,6345,0.0,53.0,65.0,0.0,0.0,180.0,74.0,B,R,1908-10-02,0.0,N,1636,329.0,Out_Field,111.18630136986302,eligible
anderjo03,Josh,Anderson,4,132,47.0,73,36.0,82.0,4,26,179,5,17,7.0,486,2.0,4.0,2.0,1.0,8.0,195.0,74.0,L,R,2009-10-02,0.0,N,179,115.0,Out_Field,10.117808219178082,not_eligible
anderke01,Kent,Anderson,2,95,22.0,43,1.0,61.0,1,30,135,2,12,4.0,366,1.0,2.0,10.0,1.0,8.0,180.0,73.0,R,R,1990-09-06,0.0,N,135,118.0,Short_Stop,29.202739726027396,not_eligible
anderla03,Lars,Anderson,3,8,4.0,7,0.0,14.0,0,7,30,0,1,0.0,48,0.0,0.0,0.0,1.0,1.0,215.0,76.0,L,L,2012-05-01,0.0,N,30,12.0,First_Base,7.536986301369863,not_eligible
anderma02,Marlon,Anderson,14,849,371.0,392,71.0,471.0,63,227,1151,20,174,24.0,3204,28.0,15.0,31.0,31.0,60.0,190.0,70.0,L,R,2009-04-10,0.0,N,1151,764.0,Second_Base,10.597260273972603,eligible
andermi01,Mike,Anderson,9,367,134.0,159,8.0,343.0,28,161,721,11,67,12.0,1490,25.0,4.0,7.0,13.0,32.0,200.0,74.0,R,R,1979-09-30,0.0,N,721,373.0,Out_Field,40.14520547945205,not_eligible
andersp01,Sparky,Anderson,1,104,34.0,42,6.0,53.0,0,42,152,3,9,9.0,477,1.0,1.0,5.0,2.0,15.0,170.0,69.0,R,R,1959-09-27,0.0,N,152,145.0,Second_Base,60.16712328767123,not_eligible
anderti01,Tim,Anderson,3,403,150.0,206,51.0,428.0,46,56,398,13,76,11.0,1564,2.0,8.0,10.0,5.0,43.0,185.0,73.0,R,R,2018-09-29,0.0,N,398,394.0,Short_Stop,1.1205479452054794,not_eligible
andinro01,Robert,Andino,10,313,97.0,159,24.0,313.0,18,113,481,1,58,12.0,1344,2.0,6.0,21.0,7.0,42.0,185.0,71.0,R,R,2016-09-10,0.0,N,481,361.0,Second_Base,3.1726027397260275,not_eligible
andreed01,Ed,Andrews,9,830,278.0,602,205.0,245.0,12,194,774,26,117,0.0,3233,0.0,9.0,0.0,0.0,0.0,160.0,68.0,R,R,1891-07-26,0.0,N,774,0.0,Out_Field,128.3835616438356,not_eligible
andreer01,Ernie,Andres,1,4,1.0,0,0.0,5.0,0,3,15,0,2,0.0,41,0.0,0.0,0.0,0.0,1.0,200.0,73.0,R,R,1946-05-16,0.0,N,15,13.0,Third_Base,73.54246575342465,not_eligible
andrefr01,Fred,Andrews,2,8,2.0,4,2.0,5.0,0,3,16,1,0,1.0,29,0.0,1.0,0.0,1.0,1.0,163.0,68.0,R,R,1977-10-02,0.0,N,16,7.0,Second_Base,42.13972602739726,not_eligible
andreji01,Jim,Andrews,1,38,17.0,32,11.0,41.0,3,23,53,2,4,0.0,202,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1890-07-04,0.0,N,53,0.0,Out_Field,129.44383561643835,not_eligible
andrejo03,John,Andreoli,2,14,4.0,4,2.0,19.0,0,5,26,0,2,0.0,61,0.0,0.0,0.0,1.0,1.0,210.0,73.0,R,R,2018-09-29,0.0,N,26,19.0,Out_Field,1.1205479452054794,not_eligible
andreki01,Kim,Andrew,1,1,0.0,0,0.0,0.0,0,0,2,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,160.0,70.0,R,R,1975-04-21,0.0,N,2,0.0,Second_Base,44.59178082191781,not_eligible
andremi01,Mike,Andrews,9,803,316.0,441,18.0,390.0,66,458,893,4,140,25.0,3116,12.0,16.0,72.0,23.0,50.0,195.0,75.0,R,R,1973-09-29,0.0,N,893,834.0,Second_Base,46.15068493150685,not_eligible
andrero01,Rob,Andrews,5,365,91.0,174,33.0,121.0,3,148,493,15,30,16.0,1454,6.0,0.0,27.0,12.0,35.0,185.0,72.0,R,R,1979-09-26,0.0,N,493,369.0,Second_Base,40.156164383561645,not_eligible
andresh01,Shane,Andrews,8,375,263.0,196,7.0,515.0,86,191,569,4,76,10.0,1704,17.0,7.0,3.0,19.0,35.0,215.0,73.0,R,R,2002-09-29,0.0,N,569,466.0,Third_Base,17.13150684931507,not_eligible
andrest01,Stan,Andrews,5,32,12.0,11,2.0,16.0,1,8,70,1,2,0.0,149,0.0,1.0,0.0,0.0,3.0,178.0,71.0,R,R,1945-09-30,0.0,N,70,35.0,Catcher,74.16712328767123,not_eligible
andrewa01,Wally,Andrews,2,28,14.0,22,5.0,25.0,0,17,40,4,11,0.0,142,0.0,0.0,0.0,0.0,0.0,170.0,75.0,R,R,1888-08-08,0.0,N,40,0.0,First_Base,131.34794520547945,not_eligible
andrubi01,Bill,Andrus,2,0,1.0,0,0.0,3.0,0,0,6,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,185.0,72.0,R,R,1937-05-11,0.0,N,6,1.0,Third_Base,82.56164383561644,not_eligible
andruel01,Elvis,Andrus,10,1558,557.0,801,271.0,851.0,61,474,1476,44,271,96.0,5663,4.0,40.0,100.0,42.0,140.0,200.0,72.0,R,R,2018-09-30,0.0,N,1476,1451.0,Short_Stop,1.1178082191780823,not_eligible
andrufr01,Fred,Andrus,2,12,2.0,9,0.0,5.0,0,1,9,0,3,0.0,41,0.0,0.0,0.0,0.0,0.0,185.0,74.0,R,R,1884-07-04,0.0,N,9,0.0,Out_Field,135.44657534246576,not_eligible
andruwi01,Wyman,Andrus,1,0,0.0,0,0.0,1.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,155.0,66.0,0,0,1885-09-15,0.0,N,1,0.0,Third_Base,134.24657534246575,not_eligible
andujmi01,Miguel,Andujar,2,174,96.0,83,3.0,97.0,27,26,154,2,49,1.0,580,2.0,4.0,0.0,4.0,9.0,215.0,72.0,R,R,2018-09-30,0.0,N,154,146.0,Third_Base,1.1178082191780823,not_eligible
anglema01,Matt,Angle,1,14,7.0,12,11.0,13.0,1,12,31,0,4,1.0,79,0.0,1.0,3.0,0.0,0.0,185.0,69.0,L,R,2011-09-28,0.0,N,31,20.0,Out_Field,8.128767123287671,not_eligible
angleto01,Tom,Angley,1,4,6.0,1,0.0,2.0,0,2,5,0,1,0.0,16,0.0,0.0,3.0,0.0,0.0,190.0,68.0,L,R,1929-04-30,0.0,N,5,3.0,Catcher,90.59726027397261,not_eligible
