playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
andreki01,Kim,Andrew,160,70,R,R,1975-04-21 00:00:00
andremi01,Mike,Andrews,195,75,R,R,1973-09-29 00:00:00
andrena01,Nate,Andrews,195,72,R,R,1946-06-23 00:00:00
andrero01,Rob,Andrews,185,72,R,R,1979-09-26 00:00:00
andresh01,Shane,Andrews,215,73,R,R,2002-09-29 00:00:00
andrest01,Stan,Andrews,178,71,R,R,1945-09-30 00:00:00
andrewa01,Wally,Andrews,170,75,R,R,1888-08-08 00:00:00
andrima01,Matt,Andriese,225,74,R,R,2018-09-28 00:00:00
andrubi01,Bill,Andrus,185,72,R,R,1937-05-11 00:00:00
andruel01,Elvis,Andrus,200,72,R,R,2018-09-30 00:00:00
andrufr01,Fred,Andrus,185,74,R,R,1884-07-04 00:00:00
andruwi01,Wyman,Andrus,155,66,NULL,NULL,1885-09-15 00:00:00
andujjo01,Joaquin,Andujar,170,72,B,R,1988-09-30 00:00:00
andujlu01,Luis,Andujar,175,74,R,R,1998-06-28 00:00:00
andujmi01,Miguel,Andujar,215,72,R,R,2018-09-30 00:00:00
angelno01,Norm,Angelini,175,71,L,L,1973-06-19 00:00:00
anglema01,Matt,Angle,185,69,L,R,2011-09-28 00:00:00
angleto01,Tom,Angley,190,68,L,R,1929-04-30 00:00:00
ankenpa01,Pat,Ankenman,125,64,R,R,1944-06-02 00:00:00
ankieri01,Rick,Ankiel,210,73,L,L,2013-06-08 00:00:00
annade01,Dean,Anna,180,71,L,R,2015-04-23 00:00:00
annisbi01,Bill,Annis,150,67,R,NULL,1884-08-08 00:00:00
ansonca01,Cap,Anson,227,72,R,R,1897-10-03 00:00:00
anthoer01,Eric,Anthony,195,74,L,L,1997-09-27 00:00:00
antoldu01,Dustin,Antolin,230,74,R,R,2016-05-16 00:00:00
antoljo01,Joe,Antolick,185,72,R,R,1944-09-26 00:00:00
antonbi01,Bill,Antonello,185,71,R,R,1953-09-27 00:00:00
antonjo01,John,Antonelli,165,70,R,R,1945-09-17 00:00:00
antonjo02,Johnny,Antonelli,185,73,L,L,1961-09-04 00:00:00
antonma01,Matt,Antonelli,195,73,R,R,2008-09-28 00:00:00
aokino01,Nori,Aoki,180,69,L,R,2017-10-01 00:00:00
aparilu01,Luis,Aparicio,160,69,R,R,1973-09-28 00:00:00
apodabo01,Bob,Apodaca,170,71,R,R,1977-09-18 00:00:00
apontlu01,Luis,Aponte,185,72,R,R,1984-07-06 00:00:00
appieke01,Kevin,Appier,180,74,R,R,2004-04-23 00:00:00
appleed01,Ed,Appleton,173,72,R,R,1916-10-05 00:00:00
applefr01,Fred,Applegate,180,74,R,R,1904-10-10 00:00:00
applepe01,Pete,Appleton,180,71,R,R,1945-09-20 00:00:00
applilu01,Luke,Appling,183,70,R,R,1950-10-01 00:00:00
aquinar01,Aristides,Aquino,220,76,R,R,2018-08-19 00:00:00
aquingr01,Greg,Aquino,190,73,R,R,2009-06-17 00:00:00
aquinja01,Jayson,Aquino,225,73,L,L,2017-07-05 00:00:00
aquinlu01,Luis,Aquino,155,72,R,R,1995-09-12 00:00:00
aragoan01,Angel,Aragon,150,65,R,R,1917-07-21 00:00:00
aragoja01,Jack,Aragon,176,70,R,R,1941-08-13 00:00:00
aranovi01,Victor,Arano,200,74,R,R,2018-09-30 00:00:00
araujel01,Elvis,Araujo,275,79,L,L,2016-08-16 00:00:00
araujpe01,Pedro,Araujo,215,75,R,R,2018-06-10 00:00:00
archdma01,Maurice,Archdeacon,153,68,L,L,1925-05-29 00:00:00
archech01,Chris,Archer,195,74,R,R,2018-09-25 00:00:00
archefr01,Fred,Archer,193,72,L,L,1937-09-09 00:00:00
archeji01,Jimmy,Archer,168,70,R,R,1918-09-02 00:00:00
archeji02,Jim,Archer,190,72,R,L,1962-09-19 00:00:00
archige01,George,Archie,170,72,R,R,1946-04-21 00:00:00
arciafr01,Francisco,Arcia,195,71,L,R,2018-09-30 00:00:00
arciajo01,Jose,Arcia,170,75,R,R,1970-09-30 00:00:00
arciaor01,Orlando,Arcia,165,72,R,R,2018-10-01 00:00:00
arciaos01,Oswaldo,Arcia,225,72,L,R,2016-09-18 00:00:00
ardelda01,Dan,Ardell,190,74,L,L,1961-09-27 00:00:00
ardizru01,Rugger,Ardizoia,180,71,R,R,1947-04-30 00:00:00
ardnejo01,Joe,Ardner,160,67,R,R,1890-08-18 00:00:00
ardoida01,Danny,Ardoin,205,72,R,R,2008-09-26 00:00:00
arellfr01,Frank,Arellanes,180,72,R,R,1910-08-14 00:00:00
arenano01,Nolan,Arenado,205,74,R,R,2018-10-01 00:00:00
arencjp01,J. P.,Arencibia,210,73,R,R,2015-10-01 00:00:00
arftha01,Hank,Arft,190,70,L,L,1952-05-23 00:00:00
ariasal01,Alex,Arias,185,75,R,R,2002-09-22 00:00:00
ariasal02,Alberto,Arias,155,71,R,R,2009-08-23 00:00:00
ariasge01,George,Arias,190,71,R,R,1999-07-28 00:00:00
ariasjo01,Joaquin,Arias,185,73,R,R,2015-07-24 00:00:00
ariasru01,Rudy,Arias,165,70,L,L,1959-08-26 00:00:00
arletbu01,Buzz,Arlett,225,75,B,R,1931-09-27 00:00:00
arlicdo01,Don,Arlich,185,74,L,L,1966-08-04 00:00:00
arlinst01,Steve,Arlin,195,75,R,R,1974-09-14 00:00:00
armasma01,Marcos,Armas,190,77,R,R,1993-09-29 00:00:00
armasto01,Tony,Armas,182,71,R,R,1989-10-01 00:00:00
armasto02,Tony,Armas,205,76,R,R,2008-07-07 00:00:00
armbrch01,Charlie,Armbruster,180,69,R,R,1907-09-11 00:00:00
armbred01,Ed,Armbrister,160,71,R,R,1977-10-02 00:00:00
armbrha01,Harry,Armbruster,190,70,L,L,1906-10-03 00:00:00
armbror01,Orville,Armbrust,195,70,R,R,1934-09-30 00:00:00
armoubi99,Bill,Armour,NULL,NULL,NULL,NULL,NULL
armstbo01,Robert,Armstrong,160,74,NULL,NULL,1871-08-29 00:00:00
armstge01,George,Armstrong,190,70,R,R,1946-06-23 00:00:00
armstho01,Howard,Armstrong,165,69,R,R,1911-09-30 00:00:00
armstja01,Jack,Armstrong,220,77,R,R,1994-04-17 00:00:00
armstmi01,Mike,Armstrong,193,75,R,R,1987-07-05 00:00:00
armstsh01,Shawn,Armstrong,225,74,R,R,2018-09-30 00:00:00
arndtha01,Harry,Arndt,165,NULL,R,R,1907-05-25 00:00:00
arndtla01,Larry,Arndt,195,73,R,R,1989-06-07 00:00:00
arnolbi01,Billy,Arnold,NULL,NULL,NULL,NULL,1872-05-02 00:00:00
arnolch01,Chris,Arnold,160,70,R,R,1976-10-02 00:00:00
arnolja01,Jamie,Arnold,190,74,R,R,2000-10-01 00:00:00
arnolsc01,Scott,Arnold,210,74,R,R,1988-04-23 00:00:00
arnolto01,Tony,Arnold,170,71,R,R,1987-10-03 00:00:00
arnovmo01,Morrie,Arnovich,168,70,R,R,1946-04-21 00:00:00
arnsbbr01,Brad,Arnsberg,205,76,R,R,1992-04-23 00:00:00
arntzor01,Orie,Arntzen,200,73,R,R,1943-09-26 00:00:00
arochre01,Rene,Arocha,180,72,R,R,1997-06-06 00:00:00
arojo01,Jonathan,Aro,235,72,R,R,2016-06-20 00:00:00
arredjo01,Jose,Arredondo,190,72,R,R,2012-10-03 00:00:00
arrieja01,Jake,Arrieta,225,76,R,R,2018-09-27 00:00:00
arrigge01,Gerry,Arrigo,185,73,L,L,1970-06-05 00:00:00
arrojro01,Rolando,Arrojo,215,76,R,R,2002-09-22 00:00:00
arroybr01,Bronson,Arroyo,185,75,R,R,2017-06-18 00:00:00
arroych01,Christian,Arroyo,180,73,R,R,2018-06-15 00:00:00
arroyfe01,Fernando,Arroyo,180,74,R,R,1986-08-11 00:00:00
arroylu01,Luis,Arroyo,178,68,L,L,1963-05-28 00:00:00
arroyru01,Rudy,Arroyo,195,74,L,L,1971-06-24 00:00:00
arrueer01,Erisbel,Arruebarrena,230,73,R,R,2014-09-28 00:00:00
arundha01,Harry,Arundel,145,66,NULL,R,1884-10-10 00:00:00
arundtu01,Tug,Arundel,175,70,R,R,1888-09-27 00:00:00
asadora01,Randy,Asadoor,185,73,R,R,1986-10-05 00:00:00
asbelji01,Jim,Asbell,195,72,R,R,1938-10-02 00:00:00
asbjoca01,Casper,Asbjornson,196,73,R,R,1932-08-31 00:00:00
ascanjo01,Jose,Ascanio,195,71,R,R,2011-06-05 00:00:00
ascheco01,Cody,Asche,205,73,L,R,2017-05-12 00:00:00
asencmi01,Miguel,Asencio,190,74,R,R,2006-04-29 00:00:00
ashburi01,Richie,Ashburn,170,70,L,R,1962-09-30 00:00:00
ashbyal01,Alan,Ashby,185,74,B,R,1989-05-09 00:00:00
ashbyan01,Andy,Ashby,180,73,R,R,2004-09-14 00:00:00
asheral01,Alec,Asher,240,76,R,R,2018-07-12 00:00:00
ashfotu01,Tucker,Ashford,195,73,R,R,1984-05-14 00:00:00
ashke01,Ken,Ash,165,71,R,R,1930-09-26 00:00:00
ashlebi01,Billy,Ashley,220,79,R,R,1998-07-30 00:00:00
ashlene01,Nevin,Ashley,245,73,R,R,2015-10-02 00:00:00
asmusto01,Tom,Asmussen,NULL,71,NULL,R,1907-08-19 00:00:00
asprobo01,Bob,Aspromonte,170,74,R,R,1971-09-28 00:00:00
asproke01,Ken,Aspromonte,180,72,R,R,1963-06-21 00:00:00
asselbr01,Brian,Asselstine,175,73,L,R,1981-10-03 00:00:00
assenpa01,Paul,Assenmacher,195,75,L,L,1999-10-03 00:00:00
astacez01,Ezequiel,Astacio,200,75,R,R,2006-05-10 00:00:00
astacpe01,Pedro,Astacio,174,74,R,R,2006-09-27 00:00:00
astinba01,Barrett,Astin,225,73,R,R,2017-05-14 00:00:00
astrojo01,Joe,Astroth,187,69,R,R,1956-05-13 00:00:00
astudwi01,Willians,Astudillo,225,69,R,R,2018-09-30 00:00:00
asuajca01,Carlos,Asuaje,158,69,L,R,2018-08-26 00:00:00
atchisc01,Scott,Atchison,200,74,R,R,2015-06-22 00:00:00
atchlju01,Justin,Atchley,215,75,L,L,2001-07-12 00:00:00
atherch01,Charlie,Atherton,160,70,R,R,1899-08-22 00:00:00
atherke01,Keith,Atherton,200,76,R,R,1989-08-05 00:00:00
atilalu01,Luis,Atilano,220,74,R,R,2010-07-20 00:00:00
atkinal01,Al,Atkinson,165,71,R,R,1887-08-13 00:00:00
atkinbi01,Bill,Atkinson,165,67,L,R,1979-09-26 00:00:00
atkined01,Ed,Atkinson,NULL,NULL,NULL,NULL,1873-10-23 00:00:00
atkinga01,Garrett,Atkins,190,74,R,R,2010-06-25 00:00:00
atkinja01,James,Atkins,205,75,L,R,1952-05-10 00:00:00
atkinle01,Lefty,Atkinson,149,66,L,L,1927-08-05 00:00:00
atkinmi01,Mitch,Atkins,225,76,R,R,2011-07-17 00:00:00
atkinto01,Tommy,Atkins,165,70,L,L,1910-09-28 00:00:00
attredi01,Dick,Attreau,160,72,L,L,1927-09-28 00:00:00
atwelto01,Toby,Atwell,185,69,L,R,1956-09-28 00:00:00
atwoobi01,Bill,Atwood,190,71,R,R,1940-09-29 00:00:00
atzja01,Jake,Atz,160,69,R,R,1909-09-30 00:00:00
aubreha01,Chub,Aubrey,130,67,R,R,1903-09-27 00:00:00
aubremi01,Michael,Aubrey,190,72,L,L,2009-10-04 00:00:00
aucoide01,Derek,Aucoin,235,79,R,R,1996-05-25 00:00:00
auderi01,Rich,Aude,180,77,R,R,1996-05-15 00:00:00
auerbri01,Rick,Auerbach,165,72,R,R,1981-08-12 00:00:00
augenbr01,Bryan,Augenstein,230,78,R,R,2011-04-12 00:00:00
augusda01,Dave,Augustine,174,74,R,R,1974-10-02 00:00:00
augusdo01,Don,August,190,75,R,R,1991-10-01 00:00:00
augusje01,Jerry,Augustine,183,72,L,L,1984-04-11 00:00:00
aukerel01,Elden,Auker,194,74,R,R,1942-09-20 00:00:00
auldsle01,Tex,Aulds,185,74,R,R,1947-06-22 00:00:00
aultdo01,Doug,Ault,200,75,R,L,1980-10-05 00:00:00
aumonph01,Phillippe,Aumont,240,79,L,R,2015-06-19 00:00:00
aurilri01,Rich,Aurilia,170,72,R,R,2009-10-04 00:00:00
ausanjo01,Joe,Ausanio,205,73,R,R,1995-09-15 00:00:00
ausmubr01,Brad,Ausmus,190,71,R,R,2010-10-03 00:00:00
austde01,Dennis,Aust,180,71,R,R,1966-05-07 00:00:00
austihe01,Henry,Austin,NULL,NULL,NULL,NULL,1873-08-07 00:00:00
austije01,Jeff,Austin,185,72,R,R,2003-05-28 00:00:00
austiji01,Jimmy,Austin,155,67,B,R,1929-10-06 00:00:00
austiji02,Jim,Austin,200,74,R,R,1993-07-20 00:00:00
austiri01,Rick,Austin,190,76,R,L,1976-06-27 00:00:00
austity01,Tyler,Austin,220,74,R,R,2018-09-30 00:00:00
autryal01,Al,Autry,225,77,R,R,1976-09-14 00:00:00
autrych01,Chick,Autry,168,71,L,L,1909-10-07 00:00:00
autrych02,Chick,Autry,180,72,R,R,1930-09-18 00:00:00
aveliab01,Abiatal,Avelino,195,71,R,R,2018-09-30 00:00:00
avenbr01,Bruce,Aven,180,69,R,R,2002-05-27 00:00:00
averiea01,Earl,Averill,172,69,L,R,1941-04-25 00:00:00
averiea02,Earl,Averill,185,70,R,R,1963-09-26 00:00:00
averyst01,Steve,Avery,180,76,L,L,2003-07-20 00:00:00
averyxa01,Xavier,Avery,190,72,L,L,2012-10-01 00:00:00
avilaal01,Alex,Avila,210,71,L,R,2018-09-29 00:00:00
avilabo01,Bobby,Avila,175,70,R,R,1959-09-29 00:00:00
avilalu01,Luis,Avilan,220,74,L,L,2018-09-21 00:00:00
avilemi01,Mike,Aviles,205,70,R,R,2017-10-01 00:00:00
avilera01,Ramon,Aviles,155,69,R,R,1981-10-04 00:00:00
avreaja01,Jay,Avrea,175,73,R,R,1950-05-06 00:00:00
axelrdy01,Dylan,Axelrod,195,70,R,R,2015-08-18 00:00:00
axforjo01,John,Axford,220,77,R,R,2018-09-21 00:00:00
ayalabe01,Benny,Ayala,185,73,R,R,1985-10-02 00:00:00
ayalabo01,Bobby,Ayala,190,74,R,R,1999-10-02 00:00:00
ayalalu01,Luis,Ayala,205,74,R,R,2013-09-29 00:00:00
aybarer01,Erick,Aybar,195,70,B,R,2017-10-01 00:00:00
aybarma01,Manny,Aybar,165,73,R,R,2005-06-10 00:00:00
aybarwi01,Willy,Aybar,205,71,B,R,2010-10-03 00:00:00
aydelja01,Jake,Aydelott,180,72,L,R,1886-07-13 00:00:00
ayersbi01,Bill,Ayers,185,75,R,R,1947-07-13 00:00:00
ayersdo01,Doc,Ayers,185,73,R,R,1921-05-21 00:00:00
aylwadi01,Dick,Aylward,190,72,R,R,1953-05-20 00:00:00
ayraubo01,Bob,Ayrault,230,76,R,R,1993-07-25 00:00:00
ayraujo01,Joe,Ayrault,190,75,R,R,1996-09-29 00:00:00
azcuejo01,Joe,Azcue,190,72,R,R,1972-09-29 00:00:00
azocaos01,Oscar,Azocar,170,73,L,L,1992-10-04 00:00:00
babbch01,Charlie,Babb,165,70,B,R,1905-09-02 00:00:00
babcobo01,Bob,Babcock,210,77,R,R,1981-06-11 00:00:00
babelo01,Loren,Babe,180,70,L,R,1953-09-27 00:00:00
babicjo01,Johnny,Babich,185,73,R,R,1941-08-28 00:00:00
babinch01,Charlie,Babington,170,72,R,R,1915-09-26 00:00:00
babitsh01,Shooty,Babitt,174,68,R,R,1981-09-04 00:00:00
backebr01,Brandon,Backe,182,72,R,R,2009-06-18 00:00:00
backmle01,Les,Backman,195,72,R,R,1910-08-28 00:00:00
backmwa01,Wally,Backman,160,69,B,R,1993-05-14 00:00:00
baconed01,Eddie,Bacon,158,68,NULL,NULL,1917-08-20 00:00:00
bacsimi01,Mike,Bacsik,180,74,R,R,1980-08-09 00:00:00
bacsimi02,Mike,Bacsik,225,74,L,L,2007-09-30 00:00:00
baczefr01,Fred,Baczewski,185,74,L,L,1955-04-16 00:00:00
badenbu01,Burke,Badenhop,205,77,R,R,2015-10-03 00:00:00
baderar01,Art,Bader,170,70,R,R,1904-08-03 00:00:00
baderha01,Harrison,Bader,195,72,R,R,2018-09-30 00:00:00
baderlo01,King,Bader,175,72,L,R,1918-07-18 00:00:00
badgrre01,Red,Badgro,190,72,L,R,1930-09-18 00:00:00
baeched01,Ed,Baecht,195,75,R,R,1937-09-03 00:00:00
baekch01,Cha-Seung,Baek,190,76,R,R,2008-09-28 00:00:00
baergca01,Carlos,Baerga,165,71,B,R,2005-09-30 00:00:00
baezbe01,Benito,Baez,160,72,L,L,2001-10-05 00:00:00
baezda01,Danys,Baez,225,75,R,R,2011-07-16 00:00:00
baezja01,Javier,Baez,190,72,R,R,2018-10-01 00:00:00
baezjo01,Jose,Baez,160,68,R,R,1978-06-06 00:00:00
baezke01,Kevin,Baez,160,72,R,R,1993-10-03 00:00:00
baezpe01,Pedro,Baez,230,72,R,R,2018-10-01 00:00:00
baezsa01,Sandy,Baez,180,74,R,R,2018-09-30 00:00:00
bagbyji01,Jim,Bagby,170,72,B,R,1923-09-07 00:00:00
bagbyji02,Jim,Bagby,170,74,R,R,1947-09-25 00:00:00
bagwebi01,Bill,Bagwell,175,73,L,L,1925-09-26 00:00:00
bagweje01,Jeff,Bagwell,195,72,R,R,2005-10-02 00:00:00
bahnsst01,Stan,Bahnsen,185,74,R,R,1982-10-02 00:00:00
bahred01,Ed,Bahr,172,73,R,R,1947-07-04 00:00:00
bahrefr01,Frank,Bahret,184,73,NULL,NULL,1884-04-22 00:00:00
baichgr01,Grover,Baichley,165,68,R,R,1914-09-04 00:00:00
bailean01,Andrew,Bailey,240,75,R,R,2017-08-15 00:00:00
bailebi01,Bill,Bailey,165,71,L,L,1922-06-26 00:00:00
bailebi02,Bill,Bailey,170,70,L,R,1911-05-27 00:00:00
bailebo01,Bob,Bailey,180,73,R,R,1978-10-02 00:00:00
baileco01,Cory,Bailey,195,72,R,R,2002-07-03 00:00:00
baileed01,Ed,Bailey,205,74,L,R,1966-04-26 00:00:00
bailefr01,Fred,Bailey,150,71,L,L,1918-04-27 00:00:00
bailege01,Gene,Bailey,160,68,R,R,1924-06-03 00:00:00
baileha01,Harvey,Bailey,160,72,NULL,L,1900-05-21 00:00:00
baileho01,Howard,Bailey,195,72,R,L,1983-10-01 00:00:00
baileho02,Homer,Bailey,223,76,R,R,2018-09-05 00:00:00
baileje01,Jeff,Bailey,200,74,R,R,2009-07-04 00:00:00
baileji01,Jim,Bailey,210,74,B,L,1959-09-20 00:00:00
baileki01,King,Bailey,185,72,L,L,1895-09-21 00:00:00
bailema01,Mark,Bailey,195,77,B,R,1992-08-22 00:00:00
bailero01,Roger,Bailey,180,73,R,R,1997-09-24 00:00:00
bailesc01,Scott,Bailes,170,74,L,L,1998-09-27 00:00:00
bailest01,Steve,Bailey,194,73,R,R,1968-09-26 00:00:00
bailesw01,Sweetbread,Bailey,184,72,R,R,1921-06-11 00:00:00
bailobo01,Bob,Bailor,170,71,R,R,1985-10-06 00:00:00
baineha01,Harold,Baines,175,74,L,L,2001-09-27 00:00:00
bainlo01,Loren,Bain,190,72,R,R,1945-07-04 00:00:00
bairdal01,Al,Baird,160,69,R,R,1919-09-28 00:00:00
bairdbo01,Bob,Baird,195,76,L,L,1963-09-27 00:00:00
bairddo01,Doug,Baird,148,69,R,R,1920-10-02 00:00:00
bairdo01,Doug,Bair,170,72,R,R,1990-10-03 00:00:00
baislje01,Jeff,Baisley,225,75,R,R,2008-09-28 00:00:00
bajenje01,Jeff,Bajenaru,190,73,R,R,2006-08-07 00:00:00
bakelje01,Jersey,Bakley,170,68,R,R,1891-08-20 00:00:00
bakenda01,Dave,Bakenhaster,168,70,R,R,1964-07-22 00:00:00
bakeral01,Al,Baker,170,71,R,R,1938-08-29 00:00:00
bakerbi01,Bill,Baker,200,72,R,R,1949-08-01 00:00:00
bakerbo01,Bock,Baker,181,69,NULL,L,1901-05-13 00:00:00
bakerch01,Charlie,Baker,140,64,R,R,1884-08-27 00:00:00
bakerch02,Chuck,Baker,180,71,R,R,1981-10-04 00:00:00
bakerda01,Dave,Baker,185,72,L,R,1982-09-29 00:00:00
bakerde01,Del,Baker,176,71,R,R,1916-09-30 00:00:00
bakerdo01,Doug,Baker,165,69,B,R,1990-04-12 00:00:00
bakerdu01,Dusty,Baker,183,74,R,R,1986-10-04 00:00:00
bakerer01,Ernie,Baker,160,70,R,R,1905-08-18 00:00:00
bakerfl01,Floyd,Baker,160,69,L,R,1955-05-04 00:00:00
bakerfr01,Home Run,Baker,173,71,L,R,1922-09-29 00:00:00
bakerfr02,Frank,Baker,180,70,L,R,1971-09-29 00:00:00
bakerfr03,Frank,Baker,178,74,L,R,1974-10-02 00:00:00
bakerge01,George,Baker,162,71,NULL,NULL,1886-05-01 00:00:00
bakerge02,Gene,Baker,170,73,R,R,1961-06-10 00:00:00
bakerho01,Howard,Baker,175,71,R,R,1915-10-06 00:00:00
bakerja01,Jack,Baker,225,77,R,R,1977-06-08 00:00:00
bakerje01,Jesse,Baker,188,71,L,L,1911-09-04 00:00:00
bakerje02,Jesse,Baker,140,64,R,R,1919-09-14 00:00:00
bakerje03,Jeff,Baker,220,74,R,R,2015-07-07 00:00:00
bakerjo01,John,Baker,215,73,L,R,2014-09-28 00:00:00
bakerki01,Kirtley,Baker,160,69,R,R,1899-06-14 00:00:00
bakerne01,Neal,Baker,175,73,R,R,1927-07-26 00:00:00
bakerno01,Norm,Baker,NULL,NULL,NULL,NULL,1890-08-30 00:00:00
bakerph01,Phil,Baker,152,68,L,L,1886-09-02 00:00:00
bakersc01,Scott,Baker,175,74,L,L,1995-07-17 00:00:00
bakersc02,Scott,Baker,215,76,R,R,2015-05-02 00:00:00
bakerst01,Steve,Baker,185,72,R,R,1983-09-27 00:00:00
bakerto01,Tom,Baker,180,73,R,R,1938-09-24 00:00:00
bakerto02,Tom,Baker,195,72,L,L,1963-09-14 00:00:00
bakertr01,Tracy,Baker,180,73,R,R,1911-06-19 00:00:00
bakopa01,Paul,Bako,205,74,L,R,2009-10-04 00:00:00
balasmi01,Mike,Balas,195,72,R,R,1938-04-27 00:00:00
balazjo01,John,Balaz,180,75,R,R,1975-09-28 00:00:00
balbost01,Steve,Balboni,225,75,R,R,1993-10-02 00:00:00
balcebo01,Bobby,Balcena,160,67,R,L,1956-09-29 00:00:00
baldero01,Rocco,Baldelli,190,76,R,R,2010-10-03 00:00:00
baldsja01,Jack,Baldschun,175,73,R,R,1970-08-21 00:00:00
baldwbi01,Billy,Baldwin,175,72,L,L,1976-09-28 00:00:00
baldwda01,Dave,Baldwin,200,74,R,R,1973-08-07 00:00:00
baldwfr01,Frank,Baldwin,195,71,R,R,1953-09-05 00:00:00
baldwha01,Harry,Baldwin,160,71,R,R,1925-04-24 00:00:00
baldwhe01,Henry,Baldwin,180,71,R,R,1927-06-03 00:00:00
baldwja01,James,Baldwin,210,75,R,R,2005-09-29 00:00:00
baldwje01,Jeff,Baldwin,180,73,L,L,1990-06-04 00:00:00
baldwki01,Kid,Baldwin,147,66,R,R,1890-09-16 00:00:00
baldwla01,Lady,Baldwin,160,71,R,L,1890-06-26 00:00:00
baldwma01,Mark,Baldwin,190,72,R,R,1893-09-30 00:00:00
baldwof01,Orson,Baldwin,185,NULL,NULL,R,1908-09-22 00:00:00
baldwre01,Reggie,Baldwin,195,73,R,R,1979-09-24 00:00:00
baldwri01,Rick,Baldwin,180,75,L,R,1977-10-02 00:00:00
balejo01,John,Bale,210,76,L,L,2009-10-02 00:00:00
balenmi01,Mike,Balenti,175,71,R,R,1913-09-22 00:00:00
balenwl01,Wladimir,Balentien,220,74,R,R,2009-10-02 00:00:00
balesco01,Collin,Balester,190,76,R,R,2015-10-02 00:00:00
balesle01,Lee,Bales,165,70,B,R,1967-10-01 00:00:00
balfogr01,Grant,Balfour,200,74,R,R,2015-04-18 00:00:00
ballaje01,Jeff,Ballard,195,75,L,L,1994-07-08 00:00:00
ballar01,Art,Ball,168,NULL,NULL,R,1898-10-15 00:00:00
balleja01,Jay,Baller,215,78,R,R,1992-08-31 00:00:00
ballepe01,Pelham,Ballenger,160,71,R,R,1928-05-12 00:00:00
ballima01,Mark,Ballinger,205,78,R,R,1971-09-25 00:00:00
ballje01,Jeff,Ball,185,70,R,R,1998-06-16 00:00:00
ballji01,Jim,Ball,175,71,R,R,1908-06-17 00:00:00
ballne01,Neal,Ball,145,67,R,R,1913-06-30 00:00:00
ballowi01,Win,Ballou,170,70,R,R,1929-09-15 00:00:00
balsato01,Tony,Balsamo,185,74,R,R,1962-06-26 00:00:00
bambege01,George,Bamberger,175,72,R,R,1959-04-22 00:00:00
bambeha01,Hal,Bamberger,173,72,L,R,1948-10-03 00:00:00
banckst01,Studs,Bancker,NULL,NULL,NULL,NULL,1875-06-05 00:00:00
bancrda01,Dave,Bancroft,160,69,B,R,1930-05-31 00:00:00
bancrfr99,Frank,Bancroft,NULL,NULL,NULL,NULL,NULL
bandaan01,Anthony,Banda,190,74,L,L,2018-05-26 00:00:00
bandoch01,Chris,Bando,195,72,B,R,1989-10-01 00:00:00
bandosa01,Sal,Bando,195,72,R,R,1981-10-03 00:00:00
bandyje01,Jett,Bandy,235,76,R,R,2018-05-23 00:00:00
baneed01,Eddie,Bane,160,69,R,L,1976-09-12 00:00:00
baneydi01,Dick,Baney,185,72,R,R,1974-10-02 00:00:00
banisje01,Jeff,Banister,200,74,R,R,1991-07-23 00:00:00
bankhda01,Dan,Bankhead,184,73,R,R,1951-07-18 00:00:00
bankhsc01,Scott,Bankhead,175,70,R,R,1995-07-18 00:00:00
banksbi01,Bill,Yerrick,150,71,R,R,1896-09-01 00:00:00
banksbr01,Brian,Banks,200,75,B,R,2003-09-28 00:00:00
bankser01,Ernie,Banks,180,73,R,R,1971-09-26 00:00:00
banksev01,Bill,Bankston,180,71,L,R,1915-09-27 00:00:00
banksge01,George,Banks,185,71,R,R,1966-05-07 00:00:00
banksjo01,Josh,Banks,215,75,R,R,2010-06-26 00:00:00
bankswe01,Wes,Bankston,215,76,R,R,2008-07-30 00:00:00
bankswi01,Willie,Banks,190,73,R,R,2002-09-26 00:00:00
bannial01,Alan,Bannister,170,71,R,R,1985-10-06 00:00:00
bannibr01,Brian,Bannister,202,74,R,R,2010-09-17 00:00:00
bannifl01,Floyd,Bannister,190,73,L,L,1992-08-10 00:00:00
banniji01,Jim,Banning,150,66,L,R,1889-05-11 00:00:00
bannoji01,Jimmy,Bannon,160,65,R,R,1896-08-12 00:00:00
bannoto01,Tom,Bannon,175,68,R,R,1896-09-25 00:00:00
bantaja01,Jack,Banta,175,74,L,R,1950-06-21 00:00:00
bantzbr01,Brandon,Bantz,205,73,R,R,2013-06-08 00:00:00
banuema01,Manny,Banuelos,215,70,R,L,2015-09-06 00:00:00
baptitr01,Travis,Baptist,195,72,L,L,1998-09-23 00:00:00
barajro01,Rod,Barajas,250,74,R,R,2012-10-03 00:00:00
barbajo01,Johnny,Barbato,231,73,R,R,2018-06-22 00:00:00
barbare01,Red,Barbary,190,75,R,R,1943-05-22 00:00:00
barbawa01,Walter,Barbare,162,72,R,R,1922-10-01 00:00:00
barbebr01,Bret,Barberie,185,71,B,R,1996-06-22 00:00:00
barbebr02,Brian,Barber,175,73,R,R,1999-08-01 00:00:00
barbech01,Charlie,Barber,148,70,R,R,1884-08-10 00:00:00
barbeda01,Dave,Barbee,178,71,R,R,1932-09-25 00:00:00
barbefr01,Frank,Barberich,175,70,B,R,1910-06-16 00:00:00
barbeja01,Jap,Barbeau,140,65,R,R,1910-05-02 00:00:00
barbest01,Steve,Barber,195,72,L,L,1974-07-31 00:00:00
barbest02,Steve,Barber,190,73,R,R,1971-05-06 00:00:00
