playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
anderta01,Tanner,Anderson,1,1,0,6,0,0,0,8,6,8,1,10,56.0,195.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
anderty01,Tyler,Anderson,3,18,21,68,66,0,0,180,344,113,1,192,1577.0,210.0,76.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
anderva01,Varney,Anderson,4,9,20,35,30,22,0,164,41,115,4,237,1162.0,165.0,70.0,R,R,1896-05-06,N/A,N,123.6,not_eligible,N,True
anderwa01,Walter,Anderson,2,1,0,17,2,0,0,19,20,29,12,26,253.0,160.0,74.0,L,L,1919-05-02,N/A,N,100.6,not_eligible,N,True
anderwi01,Wingo,Anderson,1,0,0,7,2,0,0,9,11,17,5,15,80.0,150.0,70.0,L,L,1910-06-01,N/A,N,109.52328767123288,not_eligible,N,True
andrast01,Steve,Andrade,1,0,0,4,0,0,0,5,5,4,2,5,23.0,220.0,73.0,R,R,2006-05-10,N/A,N,13.517808219178082,not_eligible,N,True
andrecl01,Clayton,Andrews,1,1,2,8,2,0,0,23,12,9,1,23,102.0,175.0,72.0,R,L,2000-06-13,N/A,N,19.42739726027397,not_eligible,N,True
andreel01,Elbert,Andrews,1,0,0,6,0,0,0,9,0,11,2,12,44.0,175.0,72.0,L,R,1925-06-12,N/A,N,94.48219178082192,not_eligible,N,True
andrehu01,Hub,Andrews,2,0,0,8,0,0,0,6,2,4,4,8,53.0,170.0,72.0,R,R,1948-04-30,N/A,N,71.58356164383562,not_eligible,N,True
andreiv01,Ivy,Andrews,10,50,59,249,108,43,2,479,257,342,84,562,4548.0,200.0,73.0,R,R,1938-09-28,N/A,N,81.17808219178082,eligible,N,True
andrejo01,John,Andre,1,0,1,22,3,0,0,29,19,28,5,34,207.0,200.0,76.0,L,R,1955-07-16,N/A,N,64.36986301369863,not_eligible,N,True
andrejo02,John,Andrews,1,1,1,16,0,0,0,9,5,11,2,10,80.0,175.0,70.0,L,L,1973-09-19,N/A,N,46.178082191780824,not_eligible,N,True
andrena01,Nate,Andrews,9,41,54,127,97,50,5,297,216,236,13,350,3307.0,195.0,72.0,R,R,1946-06-23,N/A,N,73.43835616438356,not_eligible,N,True
andrima01,Matt,Andriese,5,19,25,113,49,1,1,181,312,96,25,195,1523.0,225.0,74.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
andujjo01,Joaquin,Andujar,14,127,118,405,305,68,19,857,1032,731,37,955,9008.0,170.0,72.0,B,R,1988-09-30,N/A,N,31.136986301369863,eligible,Y,False
andujlu01,Luis,Andujar,5,3,10,35,20,0,0,82,49,53,8,93,572.0,175.0,74.0,R,R,1998-06-28,N/A,N,21.389041095890416,not_eligible,N,True
angelno01,Norm,Angelini,2,2,1,28,0,0,0,6,19,19,8,6,89.0,175.0,71.0,L,L,1973-06-19,N/A,N,46.43013698630136,not_eligible,N,True
antoldu01,Dustin,Antolin,1,0,0,1,0,0,0,3,1,1,0,3,11.0,230.0,74.0,R,R,2016-05-16,N/A,N,3.493150684931507,not_eligible,N,True
antonjo02,Johnny,Antonelli,13,126,110,377,268,102,25,739,1162,687,61,860,8424.0,185.0,73.0,L,L,1961-09-04,N/A,N,58.22739726027398,eligible,Y,False
apodabo01,Bob,Apodaca,5,16,25,184,11,1,0,115,197,131,108,138,1505.0,170.0,71.0,R,R,1977-09-18,N/A,N,42.17808219178081,not_eligible,N,True
apontlu01,Luis,Aponte,5,9,6,110,0,0,0,80,113,68,66,86,928.0,185.0,72.0,R,R,1984-07-06,N/A,N,35.375342465753434,not_eligible,N,True
appieke01,Kevin,Appier,18,169,137,414,402,34,12,1078,1994,933,2,1168,10958.0,180.0,74.0,R,R,2004-04-23,N/A,N,15.564383561643837,eligible,Y,False
appleed01,Ed,Appleton,2,5,12,48,13,6,0,67,64,84,15,96,811.0,173.0,72.0,R,R,1916-10-05,N/A,N,103.17260273972605,not_eligible,N,True
applefr01,Fred,Applegate,1,1,2,3,3,3,0,15,12,8,0,18,97.0,180.0,74.0,R,R,1904-10-10,N/A,N,115.16712328767125,not_eligible,N,True
applepe01,Pete,Appleton,17,57,66,341,71,34,6,545,420,486,186,667,5044.0,180.0,71.0,R,R,1945-09-20,N/A,N,74.1945205479452,eligible,N,True
aquingr01,Greg,Aquino,6,3,6,145,0,0,0,91,143,87,65,101,709.0,190.0,73.0,R,R,2009-06-17,N/A,N,10.41095890410959,not_eligible,N,True
aquinja01,Jayson,Aquino,2,1,2,7,2,0,0,11,16,6,3,12,70.0,225.0,73.0,L,L,2017-07-05,N/A,N,2.356164383561644,not_eligible,N,True
aquinlu01,Luis,Aquino,10,31,32,222,69,5,3,277,318,224,40,311,2902.0,155.0,72.0,R,R,1995-09-12,N/A,N,24.18356164383561,eligible,N,True
aranovi01,Victor,Arano,2,2,2,70,0,0,0,20,73,21,16,21,288.0,200.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
araujel01,Elvis,Araujo,2,4,2,72,0,0,0,30,63,36,14,39,285.0,275.0,79.0,L,L,2016-08-16,N/A,N,3.2410958904109592,not_eligible,N,True
araujpe01,Pedro,Araujo,1,1,3,20,0,0,0,24,29,18,8,24,130.0,215.0,75.0,R,R,2018-06-10,N/A,N,1.4246575342465753,not_eligible,N,True
archech01,Chris,Archer,8,57,71,189,187,3,3,461,1206,365,1,514,4677.0,195.0,74.0,R,R,2018-09-25,N/A,N,1.1315068493150684,not_eligible,N,True
archefr01,Fred,Archer,2,2,3,7,5,2,0,28,11,15,1,30,177.0,193.0,72.0,L,L,1937-09-09,N/A,N,82.23013698630137,not_eligible,N,True
archeji02,Jim,Archer,2,9,16,57,28,9,2,102,122,70,14,129,1008.0,190.0,72.0,R,L,1962-09-19,N/A,N,57.186301369863024,not_eligible,N,True
ardizru01,Rugger,Ardizoia,1,0,0,1,0,0,0,2,0,1,1,2,10.0,180.0,71.0,R,R,1947-04-30,N/A,N,72.58630136986301,not_eligible,N,True
arellfr01,Frank,Arellanes,3,24,22,74,49,25,2,104,148,85,23,147,1602.0,180.0,72.0,R,R,1910-08-14,N/A,N,109.32054794520548,not_eligible,N,True
ariasal02,Alberto,Arias,4,4,2,63,2,0,0,31,55,34,16,35,336.0,155.0,71.0,R,R,2009-08-23,N/A,N,10.227397260273973,not_eligible,N,True
ariasru01,Rudy,Arias,1,2,0,34,0,0,0,20,28,20,13,23,200.0,165.0,70.0,L,L,1959-08-26,N/A,N,60.254794520547954,not_eligible,N,True
arlicdo01,Don,Arlich,2,0,1,8,1,0,0,9,1,5,1,11,51.0,185.0,74.0,L,L,1966-08-04,N/A,N,53.30958904109588,not_eligible,N,True
arlinst01,Steve,Arlin,7,34,67,141,123,32,11,379,463,373,7,431,3474.0,195.0,75.0,R,R,1974-09-14,N/A,N,45.19178082191781,not_eligible,N,True
armasto02,Tony,Armas,10,53,65,185,167,0,0,478,680,431,7,519,4055.0,205.0,76.0,R,R,2008-07-07,N/A,N,11.356164383561644,eligible,N,True
armbror01,Orville,Armbrust,1,1,0,3,2,0,0,3,3,3,1,3,51.0,195.0,70.0,R,R,1934-09-30,N/A,N,85.17534246575345,not_eligible,N,True
armstho01,Howard,Armstrong,1,0,1,1,0,0,0,0,0,1,1,2,12.0,165.0,69.0,R,R,1911-09-30,N/A,N,108.1917808219178,not_eligible,N,True
armstja01,Jack,Armstrong,7,40,65,152,130,4,1,400,510,319,10,439,3450.0,220.0,77.0,R,R,1994-04-17,N/A,N,25.589041095890412,not_eligible,N,True
armstmi01,Mike,Armstrong,8,19,17,197,1,0,0,154,221,155,94,170,1439.0,193.0,75.0,R,R,1987-07-05,N/A,N,32.37808219178082,not_eligible,N,True
armstsh01,Shawn,Armstrong,4,1,1,53,0,0,0,19,53,20,24,19,239.0,225.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
arnolja01,Jamie,Arnold,3,2,7,50,7,0,0,69,42,58,23,81,494.0,190.0,74.0,R,R,2000-10-01,N/A,N,19.126027397260273,not_eligible,N,True
arnolsc01,Scott,Arnold,1,0,0,6,0,0,0,4,8,4,2,4,32.0,210.0,74.0,R,R,1988-04-23,N/A,N,31.575342465753426,not_eligible,N,True
arnolto01,Tony,Arnold,2,0,2,38,0,0,0,44,25,28,13,50,343.0,170.0,71.0,R,R,1987-10-03,N/A,N,32.131506849315066,not_eligible,N,True
arnsbbr01,Brad,Arnsberg,6,9,6,94,4,0,0,75,100,85,29,85,714.0,205.0,76.0,R,R,1992-04-23,N/A,N,27.572602739726022,not_eligible,N,True
arntzor01,Orie,Arntzen,1,4,13,32,20,9,0,77,66,69,7,85,708.0,200.0,73.0,R,R,1943-09-26,N/A,N,76.18082191780822,not_eligible,N,True
arochre01,Rene,Arocha,4,18,17,124,36,2,1,151,190,75,40,169,1404.0,180.0,72.0,R,R,1997-06-06,N/A,N,22.449315068493146,not_eligible,N,True
arojo01,Jonathan,Aro,2,0,1,7,0,0,0,8,8,5,2,8,53.0,235.0,72.0,R,R,2016-06-20,N/A,N,3.3972602739726026,not_eligible,N,True
arredjo01,Jose,Arredondo,4,22,11,214,0,0,0,80,212,110,52,92,935.0,190.0,72.0,R,R,2012-10-03,N/A,N,7.112328767123286,not_eligible,N,True
arrieja01,Jake,Arrieta,10,98,67,228,222,6,5,537,1208,460,1,595,5502.0,225.0,76.0,R,R,2018-09-27,N/A,N,1.1260273972602741,not_eligible,N,True
arrigge01,Gerry,Arrigo,11,35,40,194,80,9,3,285,433,291,45,315,2718.0,185.0,73.0,L,L,1970-06-05,N/A,N,49.471232876712335,eligible,N,True
arrojro01,Rolando,Arrojo,6,40,42,158,105,4,2,354,512,255,15,377,3040.0,215.0,76.0,R,R,2002-09-22,N/A,N,17.150684931506852,not_eligible,N,True
arroybr01,Bronson,Arroyo,16,148,137,419,383,16,6,1158,1571,661,6,1260,10338.0,185.0,75.0,R,R,2017-06-18,N/A,N,2.4027397260273973,not_eligible,N,True
arroyfe01,Fernando,Arroyo,9,24,37,121,60,12,2,264,172,160,28,288,2289.0,180.0,74.0,R,R,1986-08-11,N/A,N,33.276712328767125,not_eligible,N,True
arroylu01,Luis,Arroyo,8,40,32,244,36,10,1,232,336,208,119,261,2315.0,178.0,68.0,L,L,1963-05-28,N/A,N,56.49863013698629,not_eligible,N,True
arroyru01,Rudy,Arroyo,1,0,1,9,0,0,0,7,5,5,3,8,55.0,195.0,74.0,L,L,1971-06-24,N/A,N,48.419178082191785,not_eligible,N,True
arundha01,Harry,Arundel,3,5,11,16,16,14,0,65,52,28,0,119,240.0,145.0,66.0,,R,1884-10-10,N/A,N,135.17808219178082,not_eligible,N,True
ascanjo01,Jose,Ascanio,5,1,3,43,0,0,0,27,41,21,16,29,221.0,195.0,71.0,R,R,2011-06-05,N/A,N,8.443835616438356,not_eligible,N,True
asencmi01,Miguel,Asencio,3,7,8,42,30,1,0,102,92,89,7,110,809.0,190.0,74.0,R,R,2006-04-29,N/A,N,13.547945205479452,not_eligible,N,True
ashbyan01,Andy,Ashby,16,98,110,309,285,21,7,829,1173,540,10,922,7692.0,180.0,73.0,R,R,2004-09-14,N/A,N,15.169863013698633,eligible,N,True
asheral01,Alec,Asher,4,4,12,38,18,0,0,72,78,38,7,77,527.0,240.0,76.0,R,R,2018-07-12,N/A,N,1.336986301369863,not_eligible,N,True
ashke01,Ken,Ash,4,6,8,55,13,5,0,89,47,59,33,109,689.0,165.0,71.0,R,R,1930-09-26,N/A,N,89.18904109589043,not_eligible,N,True
assenpa01,Paul,Assenmacher,16,61,44,884,1,0,0,336,807,315,275,371,3664.0,195.0,75.0,L,L,1999-10-03,N/A,N,20.12328767123288,eligible,N,True
astacez01,Ezequiel,Astacio,2,5,6,28,14,0,0,58,72,31,7,63,396.0,200.0,75.0,R,R,2006-05-10,N/A,N,13.517808219178082,not_eligible,N,True
astacpe01,Pedro,Astacio,18,129,124,392,343,31,12,1140,1664,726,11,1213,9472.0,174.0,74.0,R,R,2006-09-27,N/A,N,13.134246575342464,eligible,Y,False
astinba01,Barrett,Astin,1,0,0,6,0,0,0,6,2,7,1,6,41.0,225.0,73.0,R,R,2017-05-14,N/A,N,2.4986301369863013,not_eligible,N,True
atchisc01,Scott,Atchison,9,17,11,298,1,0,0,140,253,89,61,155,1427.0,200.0,74.0,R,R,2015-06-22,N/A,N,4.3945205479452065,not_eligible,N,True
atchlju01,Justin,Atchley,1,0,0,15,0,0,0,7,8,5,2,7,48.0,215.0,75.0,L,L,2001-07-12,N/A,N,18.34794520547945,not_eligible,N,True
atherke01,Keith,Atherton,8,33,41,342,0,0,0,251,349,215,158,268,2431.0,200.0,76.0,R,R,1989-08-05,N/A,N,30.290410958904108,not_eligible,N,True
atilalu01,Luis,Atilano,1,6,7,16,16,0,0,49,40,32,0,56,385.0,220.0,74.0,R,R,2010-07-20,N/A,N,9.320547945205481,not_eligible,N,True
atkinal01,Al,Atkinson,5,51,51,106,106,99,3,403,435,209,2,656,4001.0,165.0,71.0,R,R,1887-08-13,N/A,N,132.33698630136988,not_eligible,N,True
atkinbi01,Bill,Atkinson,4,11,4,98,0,0,0,56,99,62,49,60,625.0,165.0,67.0,L,R,1979-09-26,N/A,N,40.15616438356165,not_eligible,N,True
atkinja01,James,Atkins,2,0,1,4,1,0,0,6,2,11,2,8,70.0,205.0,75.0,L,R,1952-05-10,N/A,N,67.55342465753425,not_eligible,N,True
atkinmi01,Mitch,Atkins,3,0,0,10,3,0,0,17,17,9,3,18,112.0,225.0,76.0,R,R,2011-07-17,N/A,N,8.328767123287669,not_eligible,N,True
atkinto01,Tommy,Atkins,2,3,2,16,4,2,0,20,33,28,9,37,261.0,165.0,70.0,L,L,1910-09-28,N/A,N,109.19726027397259,not_eligible,N,True
aucoide01,Derek,Aucoin,1,0,1,2,0,0,0,1,1,1,0,1,12.0,235.0,79.0,R,R,1996-05-25,N/A,N,23.482191780821925,not_eligible,N,True
augenbr01,Bryan,Augenstein,2,0,2,12,2,0,0,21,12,9,3,23,112.0,230.0,78.0,R,R,2011-04-12,N/A,N,8.591780821917808,not_eligible,N,True
augusdo01,Don,August,4,34,30,88,70,9,3,227,181,158,6,245,1926.0,190.0,75.0,R,R,1991-10-01,N/A,N,28.134246575342466,not_eligible,N,True
augusje01,Jerry,Augustine,10,55,59,279,104,27,6,444,348,340,75,491,4101.0,183.0,72.0,L,L,1984-04-11,N/A,N,35.610958904109594,eligible,N,True
aukerel01,Elden,Auker,10,130,101,333,261,126,14,964,594,706,40,1106,8688.0,194.0,74.0,R,R,1942-09-20,N/A,N,77.1972602739726,eligible,Y,False
aumonph01,Phillippe,Aumont,4,1,6,46,1,0,0,33,42,34,15,35,218.0,240.0,79.0,L,R,2015-06-19,N/A,N,4.402739726027396,not_eligible,N,True
ausanjo01,Joe,Ausanio,2,4,1,41,0,0,0,33,51,29,15,33,242.0,205.0,73.0,R,R,1995-09-15,N/A,N,24.175342465753427,not_eligible,N,True
austde01,Dennis,Aust,2,0,1,15,0,0,0,11,14,8,8,11,77.0,180.0,71.0,R,R,1966-05-07,N/A,N,53.553424657534244,not_eligible,N,True
austije01,Jeff,Austin,3,2,3,38,7,0,0,49,55,41,15,50,301.0,185.0,72.0,R,R,2003-05-28,N/A,N,16.471232876712328,not_eligible,N,True
austiji02,Jim,Austin,3,6,4,83,0,0,0,34,48,56,21,36,418.0,200.0,74.0,R,R,1993-07-20,N/A,N,26.331506849315073,not_eligible,N,True
austiri01,Rick,Austin,4,4,8,89,8,1,1,70,106,78,36,73,618.0,190.0,76.0,R,L,1976-06-27,N/A,N,43.405479452054784,not_eligible,N,True
autryal01,Al,Autry,1,1,0,1,1,0,0,3,3,3,0,3,21.0,225.0,77.0,R,R,1976-09-14,N/A,N,43.18904109589041,not_eligible,N,True
averyst01,Steve,Avery,11,96,83,297,261,14,6,723,980,569,11,800,6609.0,180.0,76.0,L,L,2003-07-20,N/A,N,16.326027397260273,eligible,N,True
avilalu01,Luis,Avilan,9,19,10,399,0,0,0,106,276,118,48,113,1284.0,220.0,74.0,L,L,2018-09-21,N/A,N,1.1424657534246576,not_eligible,N,True
avreaja01,Jay,Avrea,1,0,0,2,0,0,0,2,2,3,0,2,25.0,175.0,73.0,R,R,1950-05-06,N/A,N,69.56712328767124,not_eligible,N,True
axelrdy01,Dylan,Axelrod,5,9,15,59,34,0,0,134,164,85,17,146,1030.0,195.0,70.0,R,R,2015-08-18,N/A,N,4.238356164383561,not_eligible,N,True
axforjo01,John,Axford,13,38,34,543,1,0,0,226,589,260,286,247,2300.0,220.0,77.0,R,R,2018-09-21,N/A,N,1.1424657534246576,not_eligible,N,True
ayalabo01,Bobby,Ayala,9,37,44,406,14,0,0,306,541,245,214,353,2537.0,190.0,74.0,R,R,1999-10-02,N/A,N,20.126027397260273,not_eligible,N,True
ayalalu01,Luis,Ayala,12,38,47,534,0,0,0,206,367,139,161,233,2340.0,205.0,74.0,R,R,2013-09-29,N/A,N,6.123287671232878,eligible,N,True
aybarma01,Manny,Aybar,10,17,18,208,28,0,0,222,273,172,53,244,1749.0,165.0,73.0,R,R,2005-06-10,N/A,N,14.432876712328767,eligible,N,True
aydelja01,Jake,Aydelott,2,5,9,14,14,13,0,66,35,41,0,111,568.0,180.0,72.0,L,R,1886-07-13,N/A,N,133.42191780821918,not_eligible,N,True
ayersbi01,Bill,Ayers,1,0,3,13,4,0,0,32,22,14,2,35,161.0,185.0,75.0,R,R,1947-07-13,N/A,N,72.38356164383562,not_eligible,N,True
ayersdo01,Doc,Ayers,10,65,79,299,140,58,17,451,622,382,109,612,5702.0,185.0,73.0,R,R,1921-05-21,N/A,N,98.54520547945204,eligible,N,True
ayraubo01,Bob,Ayrault,3,5,3,54,0,0,0,33,42,33,16,35,317.0,230.0,76.0,R,R,1993-07-25,N/A,N,26.317808219178087,not_eligible,N,True
babcobo01,Bob,Babcock,3,2,3,39,0,0,0,25,39,31,16,27,246.0,210.0,77.0,R,R,1981-06-11,N/A,N,38.446575342465756,not_eligible,N,True
babicjo01,Johnny,Babich,5,30,45,112,87,34,3,324,231,220,17,376,2622.0,185.0,73.0,R,R,1941-08-28,N/A,N,78.26027397260275,not_eligible,N,True
backebr01,Brandon,Backe,8,31,29,145,79,1,1,305,360,238,23,313,2332.0,182.0,72.0,R,R,2009-06-18,N/A,N,10.408219178082193,not_eligible,N,True
backmle01,Les,Backman,2,9,18,47,26,13,0,98,76,92,17,124,1023.0,195.0,72.0,R,R,1910-08-28,N/A,N,109.28219178082192,not_eligible,N,True
baconed01,Eddie,Bacon,1,0,0,1,0,0,0,4,0,7,1,7,28.0,158.0,68.0,,,1917-08-20,N/A,N,102.29863013698629,not_eligible,N,True
bacsimi01,Mike,Bacsik,5,8,6,73,3,0,0,85,77,75,32,104,770.0,180.0,74.0,R,R,1980-08-09,N/A,N,39.284931506849325,not_eligible,N,True
bacsimi02,Mike,Bacsik,5,10,13,51,35,1,0,131,97,60,2,141,960.0,225.0,74.0,L,L,2007-09-30,N/A,N,12.126027397260273,not_eligible,N,True
baczefr01,Fred,Baczewski,4,17,10,63,40,14,2,138,104,111,8,149,1220.0,185.0,74.0,L,L,1955-04-16,N/A,N,64.61917808219178,not_eligible,N,True
badenbu01,Burke,Badenhop,8,20,27,418,10,0,0,213,350,153,105,234,2168.0,205.0,77.0,R,R,2015-10-03,N/A,N,4.112328767123287,not_eligible,N,True
baderlo01,King,Bader,3,5,3,22,6,3,1,21,27,36,13,29,338.0,175.0,72.0,L,R,1918-07-18,N/A,N,101.3890410958904,not_eligible,N,True
baeched01,Ed,Baecht,6,5,6,64,9,3,0,99,61,78,27,116,755.0,195.0,75.0,R,R,1937-09-03,N/A,N,82.24657534246576,not_eligible,N,True
baekch01,Cha-Seung,Baek,5,16,18,59,44,1,0,150,184,81,5,161,1202.0,190.0,76.0,R,R,2008-09-28,N/A,N,11.128767123287673,not_eligible,N,True
baezbe01,Benito,Baez,1,0,0,8,0,0,0,14,14,6,3,14,55.0,160.0,72.0,L,L,2001-10-05,N/A,N,18.115068493150684,not_eligible,N,True
baezda01,Danys,Baez,11,40,57,533,26,1,0,329,505,288,279,366,3013.0,225.0,75.0,R,R,2011-07-16,N/A,N,8.331506849315069,eligible,N,True
baezpe01,Pedro,Baez,5,14,13,266,0,0,0,90,287,90,40,99,1112.0,230.0,72.0,R,R,2018-10-01,N/A,N,1.1150684931506851,not_eligible,N,True
baezsa01,Sandy,Baez,1,0,0,9,0,0,0,8,10,9,0,12,66.0,180.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
bagbyji01,Jim,Bagby,9,127,88,316,208,133,16,629,450,458,92,769,7533.0,170.0,72.0,B,R,1923-09-07,N/A,N,96.24657534246576,not_eligible,Y,False
bagbyji02,Jim,Bagby,10,97,96,303,198,84,13,733,431,608,65,849,7266.0,170.0,74.0,R,R,1947-09-25,N/A,N,72.18082191780822,eligible,N,True
bahnsst01,Stan,Bahnsen,19,146,149,574,327,73,16,1013,1359,924,90,1127,10701.0,185.0,74.0,R,R,1982-10-02,N/A,N,37.136986301369866,eligible,Y,False
bahred01,Ed,Bahr,2,11,11,46,25,8,0,82,69,95,11,102,937.0,172.0,73.0,R,R,1947-07-04,N/A,N,72.40821917808219,not_eligible,N,True
baichgr01,Grover,Baichley,1,0,0,4,0,0,0,4,3,3,3,5,29.0,165.0,68.0,R,R,1914-09-04,N/A,N,105.26027397260277,not_eligible,N,True
bailean01,Andrew,Bailey,9,16,14,265,0,0,0,95,276,91,182,101,1116.0,240.0,75.0,R,R,2017-08-15,N/A,N,2.243835616438356,not_eligible,N,True
bailebi01,Bill,Bailey,12,38,76,203,117,70,8,430,570,527,56,593,3622.0,165.0,71.0,L,L,1922-06-26,N/A,N,97.44657534246576,eligible,N,True
baileco01,Cory,Bailey,8,9,10,172,0,0,0,91,150,116,51,99,908.0,195.0,72.0,R,R,2002-07-03,N/A,N,17.372602739726027,not_eligible,N,True
baileha01,Harvey,Bailey,2,6,4,16,12,8,0,49,35,46,3,58,465.0,160.0,72.0,,L,1900-05-21,N/A,N,119.55890410958904,not_eligible,N,True
baileho01,Howard,Bailey,3,6,9,50,8,0,0,69,41,40,22,76,504.0,195.0,72.0,R,L,1983-10-01,N/A,N,36.13972602739726,not_eligible,N,True
baileho02,Homer,Bailey,12,67,77,212,212,7,4,624,1001,407,0,669,5310.0,223.0,76.0,R,R,2018-09-05,N/A,N,1.1863013698630136,not_eligible,N,True
baileji01,Jim,Bailey,1,0,1,3,1,0,0,8,7,6,0,8,58.0,210.0,74.0,B,L,1959-09-20,N/A,N,60.186301369863024,not_eligible,N,True
baileki01,King,Bailey,1,1,0,1,1,1,0,5,0,0,0,8,37.0,185.0,72.0,L,L,1895-09-21,N/A,N,124.22465753424656,not_eligible,N,True
bailero01,Roger,Bailey,3,18,19,92,46,5,2,194,162,161,13,216,1580.0,180.0,73.0,R,R,1997-09-24,N/A,N,22.14794520547945,not_eligible,N,True
bailesc01,Scott,Bailes,9,39,44,343,59,5,2,374,351,256,103,423,3011.0,170.0,74.0,L,L,1998-09-27,N/A,N,21.13972602739726,not_eligible,N,True
bailest01,Steve,Bailey,2,2,6,34,2,0,0,30,47,44,17,34,312.0,194.0,73.0,R,R,1968-09-26,N/A,N,51.16164383561644,not_eligible,N,True
bailesw01,Sweetbread,Bailey,4,4,7,52,6,0,0,70,35,40,28,85,598.0,184.0,72.0,R,R,1921-06-11,N/A,N,98.4876712328767,not_eligible,N,True
bainlo01,Loren,Bain,1,0,0,3,0,0,0,7,1,4,1,7,38.0,190.0,72.0,R,R,1945-07-04,N/A,N,74.40821917808219,not_eligible,N,True
bairdbo01,Bob,Baird,2,0,4,8,6,0,0,18,10,15,1,23,109.0,195.0,76.0,L,L,1963-09-27,N/A,N,56.164383561643845,not_eligible,N,True
bairdo01,Doug,Bair,18,55,43,584,5,0,0,367,689,405,299,398,3902.0,170.0,72.0,R,R,1990-10-03,N/A,N,29.128767123287673,eligible,N,True
bajenje01,Jeff,Bajenaru,3,0,2,14,0,0,0,17,11,6,7,17,69.0,190.0,73.0,R,R,2006-08-07,N/A,N,13.273972602739725,not_eligible,N,True
bakelje01,Jersey,Bakley,9,76,125,215,204,191,7,725,669,564,11,1321,7887.0,170.0,68.0,R,R,1891-08-20,N/A,N,128.3150684931507,not_eligible,N,True
bakenda01,Dave,Bakenhaster,1,0,0,2,0,0,0,2,0,1,2,6,20.0,168.0,70.0,R,R,1964-07-22,N/A,N,55.34520547945207,not_eligible,N,True
bakeral01,Al,Baker,1,0,0,3,0,0,0,8,2,2,1,8,38.0,170.0,71.0,R,R,1938-08-29,N/A,N,81.26027397260275,not_eligible,N,True
bakerbo01,Bock,Baker,2,0,2,2,2,1,0,12,1,12,0,24,82.0,181.0,69.0,,L,1901-05-13,N/A,N,118.58082191780822,not_eligible,N,True
bakerer01,Ernie,Baker,1,0,0,1,0,0,0,2,1,0,1,4,18.0,160.0,70.0,R,R,1905-08-18,N/A,N,114.31232876712328,not_eligible,N,True
bakerje01,Jesse,Baker,1,2,7,22,8,3,0,41,51,30,9,52,385.0,188.0,71.0,L,L,1911-09-04,N/A,N,108.26301369863012,not_eligible,N,True
bakerki01,Kirtley,Baker,5,9,38,58,44,34,2,259,115,186,13,388,1789.0,160.0,69.0,R,R,1899-06-14,N/A,N,120.4931506849315,not_eligible,N,True
bakerne01,Neal,Baker,1,0,0,5,2,0,0,11,3,7,0,17,84.0,175.0,73.0,R,R,1927-07-26,N/A,N,92.36164383561643,not_eligible,N,True
bakerno01,Norm,Baker,3,14,15,30,29,28,1,96,94,86,1,167,1118.0,,,,,1890-08-30,N/A,N,129.2876712328767,not_eligible,N,True
bakersc01,Scott,Baker,1,0,0,1,0,0,0,4,3,5,0,4,22.0,175.0,74.0,L,L,1995-07-17,N/A,N,24.339726027397266,not_eligible,N,True
bakersc02,Scott,Baker,10,66,53,193,172,4,2,504,839,245,15,518,4438.0,215.0,76.0,R,R,2015-05-02,N/A,N,4.534246575342466,not_eligible,N,True
bakerst01,Steve,Baker,5,7,16,84,26,0,0,135,131,127,26,150,1078.0,185.0,72.0,R,R,1983-09-27,N/A,N,36.15068493150685,not_eligible,N,True
bakerto01,Tom,Baker,5,3,9,68,9,3,0,91,58,92,36,109,791.0,180.0,73.0,R,R,1938-09-24,N/A,N,81.18904109589043,not_eligible,N,True
bakerto02,Tom,Baker,1,0,1,10,1,0,0,6,14,7,1,12,81.0,195.0,72.0,L,L,1963-09-14,N/A,N,56.2,not_eligible,N,True
balasmi01,Mike,Balas,1,0,0,1,0,0,0,1,0,0,1,3,8.0,195.0,72.0,R,R,1938-04-27,N/A,N,81.6,not_eligible,N,True
baldsja01,Jack,Baldschun,9,48,41,457,0,0,0,289,555,298,267,335,3066.0,175.0,73.0,R,R,1970-08-21,N/A,N,49.26027397260274,not_eligible,N,True
baldwda01,Dave,Baldwin,6,6,11,176,0,0,0,77,164,89,80,85,937.0,200.0,74.0,R,R,1973-08-07,N/A,N,46.2958904109589,not_eligible,N,True
baldwha01,Harry,Baldwin,2,3,1,11,2,1,0,17,5,12,5,20,157.0,160.0,71.0,R,R,1925-04-24,N/A,N,94.61643835616438,not_eligible,N,True
baldwja01,James,Baldwin,14,79,74,266,202,7,2,737,844,486,24,794,5804.0,210.0,75.0,R,R,2005-09-29,N/A,N,14.128767123287673,eligible,N,True
